time;energy
6165;520.0
6166;520.0
6167;520.0
6168;520.0
6169;520.0
6170;520.0
6171;520.0
6172;520.0
6173;520.0
6174;520.0
6175;520.0
6176;520.0
6177;520.0
6178;520.0
6179;520.0
6180;520.0
6181;520.0
6182;520.0
6183;520.0
6184;520.0
6185;520.0
6186;520.0
6187;520.0
6188;520.0
6189;520.0
6190;520.0
6191;520.0
6192;520.0
6193;520.0
6194;520.0
6195;520.0
6196;520.0
6197;520.0
6198;520.0
6199;520.0
6200;520.0
6201;520.0
6202;520.0
6203;520.0
6204;520.0
6205;520.0
6206;520.0
6207;520.0
6208;520.0
6209;520.0
6210;520.0
6211;520.0
6212;520.0
6213;520.0
6214;520.0
6215;520.0
6216;520.0
6217;520.0
6218;520.0
6219;520.0
6220;520.0
6221;520.0
6222;520.0
6223;520.0
6224;520.0
6225;520.0
6226;520.0
6227;520.0
6228;520.0
6229;520.0
6230;520.0
6231;520.0
6232;520.0
6233;520.0
6234;520.0
6235;520.0
6236;520.0
6237;520.0
6238;520.0
6239;520.0
6240;520.0
6241;520.0
6242;520.0
6243;520.0
6244;520.0
6245;520.0
6246;520.0
6247;520.0
6248;520.0
6249;520.0
6250;520.0
6251;520.0
6252;520.0
6253;520.0
6254;520.0
6255;520.0
6256;520.0
6257;520.0
6258;520.0
6259;520.0
6260;520.0
6261;520.0
6262;520.0
6263;520.0
6264;520.0
6265;520.0
6266;520.0
6267;520.0
6268;520.0
6269;520.0
6270;520.0
6271;520.0
6272;520.0
6273;520.0
6274;520.0
6275;520.0
6276;520.0
6277;520.0
6278;520.0
6279;520.0
6280;520.0
6281;520.0
6282;520.0
6283;520.0
6284;520.0
6285;520.0
6286;520.0
6287;520.0
6288;520.0
6289;520.0
6290;520.0
6291;520.0
6292;520.0
6293;520.0
6294;520.0
6295;520.0
6296;520.0
6297;520.0
6298;520.0
6299;520.0
6300;520.0
6301;520.0
6302;520.0
6303;520.0
6304;520.0
6305;520.0
6306;520.0
6307;520.0
6308;520.0
6309;520.0
6310;520.0
6311;520.0
6312;520.0
6313;520.0
6314;520.0
6315;520.0
6316;520.0
6317;520.0
6318;520.0
6319;520.0
6320;520.0
6321;520.0
6322;520.0
6323;520.0
6324;520.0
6325;520.0
6326;520.0
6327;520.0
6328;520.0
6329;520.0
6330;520.0
6331;800.0
6332;800.0
6333;800.0
6334;800.0
6335;800.0
6336;800.0
6337;800.0
6338;800.0
6339;800.0
6340;520.0
6341;800.0
6342;800.0
6343;800.0
6344;800.0
6345;800.0
6346;800.0
6347;800.0
6348;800.0
6349;800.0
6350;800.0
6351;520.0
6352;520.0
6353;520.0
6354;520.0
6355;520.0
6356;520.0
6357;520.0
6358;520.0
6359;520.0
6360;520.0
6361;520.0
6362;520.0
6363;520.0
6364;520.0
6365;520.0
6366;520.0
6367;520.0
6368;520.0
6369;520.0
6370;520.0
6371;520.0
6372;520.0
6373;520.0
6374;520.0
6375;520.0
6376;520.0
6377;520.0
6378;520.0
6379;520.0
6380;520.0
6381;520.0
6382;520.0
6383;520.0
6384;520.0
6385;520.0
6386;520.0
6387;520.0
6388;520.0
6389;520.0
6390;520.0
6391;537.5
6392;537.5
6393;537.5
6394;537.5
6395;537.5
6396;537.5
6397;537.5
6398;537.5
6399;537.5
6400;537.5
6401;800.0
6402;800.0
6403;800.0
6404;800.0
6405;800.0
6406;800.0
6407;800.0
6408;800.0
6409;800.0
6410;800.0
6411;800.0
6412;800.0
6413;800.0
6414;800.0
6415;800.0
6416;800.0
6417;800.0
6418;800.0
6419;800.0
6420;800.0
6421;800.0
6422;800.0
6423;800.0
6424;800.0
6425;800.0
6426;800.0
6427;800.0
6428;800.0
6429;800.0
6430;800.0
6431;800.0
6432;800.0
6433;800.0
6434;800.0
6435;800.0
6436;800.0
6437;800.0
6438;800.0
6439;800.0
6440;800.0
6441;800.0
6442;520.0
6443;520.0
6444;520.0
6445;520.0
6446;520.0
6447;520.0
6448;520.0
6449;520.0
6450;520.0
6451;800.0
6452;800.0
6453;800.0
6454;800.0
6455;800.0
6456;800.0
6457;800.0
6458;800.0
6459;800.0
6460;800.0
6461;520.0
6462;520.0
6463;520.0
6464;520.0
6465;520.0
6466;520.0
6467;520.0
6468;520.0
6469;520.0
6470;520.0
6471;800.0
6472;800.0
6473;800.0
6474;800.0
6475;800.0
6476;800.0
6477;800.0
6478;800.0
6479;800.0
6480;800.0
6481;800.0
6482;800.0
6483;800.0
6484;800.0
6485;800.0
6486;800.0
6487;800.0
6488;800.0
6489;800.0
6490;800.0
6491;800.0
6492;800.0
6493;800.0
6494;800.0
6495;800.0
6496;800.0
6497;800.0
6498;800.0
6499;800.0
6500;800.0
6501;520.0
6502;800.0
6503;800.0
6504;800.0
6505;800.0
6506;800.0
6507;800.0
6508;800.0
6509;800.0
6510;800.0
6511;800.0
6512;520.0
6513;520.0
6514;520.0
6515;520.0
6516;520.0
6517;520.0
6518;520.0
6519;520.0
6520;520.0
6521;520.0
6522;520.0
6523;520.0
6524;520.0
6525;520.0
6526;520.0
6527;520.0
6528;520.0
6529;520.0
6530;520.0
6531;520.0
6532;520.0
6533;520.0
6534;520.0
6535;520.0
6536;520.0
6537;520.0
6538;520.0
6539;520.0
6540;520.0
6541;520.0
6542;520.0
6543;520.0
6544;520.0
6545;520.0
6546;520.0
6547;520.0
6548;520.0
6549;520.0
6550;520.0
6551;800.0
6552;800.0
6553;800.0
6554;800.0
6555;800.0
6556;800.0
6557;800.0
6558;800.0
6559;800.0
6560;800.0
6561;800.0
6562;800.0
6563;800.0
6564;800.0
6565;800.0
6566;800.0
6567;800.0
6568;800.0
6569;800.0
6570;800.0
6571;800.0
6572;800.0
6573;800.0
6574;800.0
6575;800.0
6576;800.0
6577;800.0
6578;800.0
6579;800.0
6580;800.0
6581;800.0
6582;800.0
6583;800.0
6584;800.0
6585;800.0
6586;800.0
6587;800.0
6588;800.0
6589;800.0
6590;800.0
6591;800.0
6592;800.0
6593;800.0
6594;800.0
6595;800.0
6596;800.0
6597;800.0
6598;800.0
6599;800.0
6600;800.0
6601;800.0
6602;520.0
6603;520.0
6604;520.0
6605;520.0
6606;520.0
6607;520.0
6608;520.0
6609;520.0
6610;520.0
6611;800.0
6612;800.0
6613;800.0
6614;800.0
6615;800.0
6616;800.0
6617;800.0
6618;800.0
6619;800.0
6620;800.0
6621;520.0
6622;520.0
6623;520.0
6624;520.0
6625;520.0
6626;520.0
6627;520.0
6628;520.0
6629;520.0
6630;520.0
6631;800.0
6632;800.0
6633;800.0
6634;800.0
6635;800.0
6636;800.0
6637;800.0
6638;800.0
6639;800.0
6640;800.0
6641;520.0
6642;520.0
6643;520.0
6644;520.0
6645;520.0
6646;520.0
6647;520.0
6648;520.0
6649;520.0
6650;520.0
6651;520.0
6652;520.0
6653;520.0
6654;520.0
6655;520.0
6656;520.0
6657;520.0
6658;520.0
6659;520.0
6660;520.0
6661;520.0
6662;520.0
6663;520.0
6664;520.0
6665;520.0
6666;520.0
6667;520.0
6668;520.0
6669;520.0
6670;520.0
6671;520.0
6672;520.0
6673;520.0
6674;520.0
6675;520.0
6676;520.0
6677;520.0
6678;520.0
6679;520.0
6680;520.0
6681;520.0
6682;520.0
6683;520.0
6684;520.0
6685;520.0
6686;520.0
6687;520.0
6688;520.0
6689;520.0
6690;520.0
6691;520.0
6692;520.0
6693;520.0
6694;520.0
6695;520.0
6696;520.0
6697;520.0
6698;520.0
6699;520.0
6700;520.0
6701;520.0
6702;520.0
6703;520.0
6704;520.0
6705;520.0
6706;520.0
6707;520.0
6708;520.0
6709;520.0
6710;520.0
6711;520.0
6712;520.0
6713;520.0
6714;520.0
6715;520.0
6716;520.0
6717;520.0
6718;520.0
6719;520.0
6720;520.0
6721;520.0
6722;520.0
6723;520.0
6724;520.0
6725;520.0
6726;520.0
6727;520.0
6728;520.0
6729;520.0
6730;520.0
6731;520.0
6732;520.0
6733;520.0
6734;520.0
6735;520.0
6736;520.0
6737;520.0
6738;520.0
6739;520.0
6740;520.0
6741;520.0
6742;520.0
6743;520.0
6744;520.0
6745;520.0
6746;520.0
6747;520.0
6748;520.0
6749;520.0
6750;520.0
6751;520.0
6752;520.0
6753;520.0
6754;520.0
6755;520.0
6756;520.0
6757;520.0
6758;520.0
6759;520.0
6760;520.0
6761;520.0
6762;520.0
6763;520.0
6764;520.0
6765;520.0
6766;520.0
6767;520.0
6768;520.0
6769;520.0
6770;520.0
6771;520.0
6772;520.0
6773;520.0
6774;520.0
6775;520.0
6776;520.0
6777;520.0
6778;520.0
6779;520.0
6780;520.0
6781;520.0
6782;520.0
6783;520.0
6784;520.0
6785;520.0
6786;520.0
6787;520.0
6788;520.0
6789;520.0
6790;520.0
6791;520.0
6792;520.0
6793;520.0
6794;520.0
6795;520.0
6796;520.0
6797;520.0
6798;520.0
6799;520.0
6800;520.0
6801;520.0
6802;520.0
6803;520.0
6804;520.0
6805;520.0
6806;520.0
6807;520.0
6808;520.0
6809;520.0
6810;520.0
6811;520.0
6812;520.0
6813;520.0
6814;520.0
6815;520.0
6816;520.0
6817;520.0
6818;520.0
6819;520.0
6820;520.0
6821;520.0
6822;520.0
6823;520.0
6824;520.0
6825;520.0
6826;520.0
6827;520.0
6828;520.0
6829;520.0
6830;520.0
6831;520.0
6832;520.0
6833;520.0
6834;520.0
6835;520.0
6836;520.0
6837;520.0
6838;520.0
6839;520.0
6840;520.0
6841;520.0
6842;520.0
6843;520.0
6844;520.0
6845;520.0
6846;520.0
6847;520.0
6848;520.0
6849;520.0
6850;520.0
6851;520.0
6852;520.0
6853;520.0
6854;520.0
6855;520.0
6856;520.0
6857;520.0
6858;520.0
6859;520.0
6860;520.0
6861;520.0
6862;520.0
6863;520.0
6864;520.0
6865;520.0
6866;520.0
6867;520.0
6868;520.0
6869;520.0
6870;520.0
6871;520.0
6872;520.0
6873;520.0
6874;520.0
6875;520.0
6876;520.0
6877;520.0
6878;520.0
6879;520.0
6880;520.0
6881;520.0
6882;520.0
6883;520.0
6884;520.0
6885;520.0
6886;520.0
6887;520.0
6888;520.0
6889;520.0
6890;520.0
6891;520.0
6892;520.0
6893;520.0
6894;520.0
6895;520.0
6896;520.0
6897;520.0
6898;520.0
6899;520.0
6900;520.0
6901;520.0
6902;520.0
6903;520.0
6904;520.0
6905;520.0
6906;520.0
6907;520.0
6908;520.0
6909;520.0
6910;520.0
6911;520.0
6912;520.0
6913;520.0
6914;520.0
6915;520.0
6916;520.0
6917;520.0
6918;520.0
6919;520.0
6920;520.0
6921;520.0
6922;520.0
6923;520.0
6924;520.0
6925;520.0
6926;520.0
6927;520.0
6928;520.0
6929;520.0
6930;520.0
6931;520.0
6932;520.0
6933;520.0
6934;520.0
6935;520.0
6936;520.0
6937;520.0
6938;520.0
6939;520.0
6940;520.0
6941;520.0
6942;520.0
6943;520.0
6944;520.0
6945;520.0
6946;520.0
6947;520.0
6948;520.0
6949;520.0
6950;520.0
6951;520.0
6952;520.0
6953;520.0
6954;520.0
6955;520.0
6956;520.0
6957;520.0
6958;520.0
6959;520.0
6960;520.0
6961;520.0
6962;520.0
6963;520.0
6964;520.0
6965;520.0
6966;520.0
6967;520.0
6968;520.0
6969;520.0
6970;520.0
6971;520.0
6972;520.0
6973;520.0
6974;520.0
6975;520.0
6976;520.0
6977;520.0
6978;520.0
6979;520.0
6980;520.0
6981;520.0
6982;520.0
6983;520.0
6984;520.0
6985;520.0
6986;520.0
6987;520.0
6988;520.0
6989;520.0
6990;520.0
6991;520.0
6992;520.0
6993;520.0
6994;520.0
6995;520.0
6996;520.0
6997;520.0
6998;520.0
6999;520.0
7000;520.0
7001;520.0
7002;520.0
7003;520.0
7004;520.0
7005;520.0
7006;520.0
7007;520.0
7008;520.0
7009;520.0
7010;520.0
7011;520.0
7012;520.0
7013;520.0
7014;520.0
7015;520.0
7016;520.0
7017;520.0
7018;520.0
7019;520.0
7020;520.0
7021;520.0
7022;520.0
7023;520.0
7024;520.0
7025;520.0
7026;520.0
7027;520.0
7028;520.0
7029;520.0
7030;520.0
7031;520.0
7032;520.0
7033;520.0
7034;520.0
7035;520.0
7036;520.0
7037;520.0
7038;520.0
7039;520.0
7040;520.0
7041;520.0
7042;520.0
7043;520.0
7044;520.0
7045;520.0
7046;520.0
7047;520.0
7048;520.0
7049;520.0
7050;520.0
7051;520.0
7052;520.0
7053;520.0
7054;520.0
7055;520.0
7056;520.0
7057;520.0
7058;520.0
7059;520.0
7060;520.0
7061;520.0
7062;520.0
7063;520.0
7064;520.0
7065;520.0
7066;520.0
7067;520.0
7068;520.0
7069;520.0
7070;520.0
7071;520.0
7072;520.0
7073;520.0
7074;520.0
7075;520.0
7076;520.0
7077;520.0
7078;520.0
7079;520.0
7080;520.0
7081;520.0
7082;520.0
7083;520.0
7084;520.0
7085;520.0
7086;520.0
7087;520.0
7088;520.0
7089;520.0
7090;520.0
7091;520.0
7092;520.0
7093;520.0
7094;520.0
7095;520.0
7096;520.0
7097;520.0
7098;520.0
7099;520.0
7100;520.0
7101;520.0
7102;520.0
7103;520.0
7104;520.0
7105;520.0
7106;520.0
7107;520.0
7108;520.0
7109;520.0
7110;520.0
7111;520.0
7112;520.0
7113;520.0
7114;520.0
7115;520.0
7116;520.0
7117;520.0
7118;520.0
7119;520.0
7120;520.0
7121;520.0
7122;520.0
7123;520.0
7124;520.0
7125;520.0
7126;520.0
7127;520.0
7128;520.0
7129;520.0
7130;520.0
7131;520.0
7132;520.0
7133;520.0
7134;520.0
7135;520.0
7136;520.0
7137;520.0
7138;520.0
7139;520.0
7140;520.0
7141;520.0
7142;520.0
7143;520.0
7144;520.0
7145;520.0
7146;520.0
7147;520.0
7148;520.0
7149;520.0
7150;520.0
7151;520.0
7152;520.0
7153;520.0
7154;520.0
7155;520.0
7156;520.0
7157;520.0
7158;520.0
7159;520.0
7160;520.0
7161;520.0
7162;520.0
7163;520.0
7164;520.0
7165;520.0
7166;520.0
7167;520.0
7168;520.0
7169;520.0
7170;520.0
7171;520.0
7172;520.0
7173;520.0
7174;520.0
7175;520.0
7176;520.0
7177;520.0
7178;520.0
7179;520.0
7180;520.0
7181;520.0
7182;520.0
7183;520.0
7184;520.0
7185;520.0
7186;520.0
7187;520.0
7188;520.0
7189;520.0
7190;520.0
7191;520.0
7192;520.0
7193;520.0
7194;520.0
7195;520.0
7196;520.0
7197;520.0
7198;520.0
7199;520.0
7200;520.0
7201;520.0
7202;520.0
7203;520.0
7204;520.0
7205;520.0
7206;520.0
7207;520.0
7208;520.0
7209;520.0
7210;520.0
7211;520.0
7212;520.0
7213;520.0
7214;520.0
7215;520.0
7216;520.0
7217;520.0
7218;520.0
7219;520.0
7220;520.0
7221;520.0
7222;520.0
7223;520.0
7224;520.0
7225;520.0
7226;520.0
7227;520.0
7228;520.0
7229;520.0
7230;520.0
7231;520.0
7232;520.0
7233;520.0
7234;520.0
7235;520.0
7236;520.0
7237;520.0
7238;520.0
7239;520.0
7240;520.0
7241;520.0
7242;520.0
7243;520.0
7244;520.0
7245;520.0
7246;520.0
7247;520.0
7248;520.0
7249;520.0
7250;520.0
7251;520.0
7252;520.0
7253;520.0
7254;520.0
7255;520.0
7256;520.0
7257;520.0
7258;520.0
7259;520.0
7260;520.0
7261;520.0
7262;520.0
7263;520.0
7264;520.0
7265;520.0
7266;520.0
7267;520.0
7268;520.0
7269;520.0
7270;520.0
7271;520.0
7272;520.0
7273;520.0
7274;520.0
7275;520.0
7276;520.0
7277;520.0
7278;520.0
7279;520.0
7280;520.0
7281;520.0
7282;520.0
7283;520.0
7284;520.0
7285;520.0
7286;520.0
7287;520.0
7288;520.0
7289;520.0
7290;520.0
7291;520.0
7292;520.0
7293;520.0
7294;520.0
7295;520.0
7296;520.0
7297;520.0
7298;520.0
7299;520.0
7300;520.0
7301;520.0
7302;520.0
7303;520.0
7304;520.0
7305;520.0
7306;520.0
7307;520.0
7308;520.0
7309;520.0
7310;520.0
7311;520.0
7312;520.0
7313;520.0
7314;520.0
7315;520.0
7316;520.0
7317;520.0
7318;520.0
7319;520.0
7320;520.0
7321;520.0
7322;520.0
7323;520.0
7324;520.0
7325;520.0
7326;520.0
7327;520.0
7328;520.0
7329;520.0
7330;520.0
7331;520.0
7332;520.0
7333;520.0
7334;520.0
7335;520.0
7336;520.0
7337;520.0
7338;520.0
7339;520.0
7340;520.0
7341;520.0
7342;520.0
7343;520.0
7344;520.0
7345;520.0
7346;520.0
7347;520.0
7348;520.0
7349;520.0
7350;520.0
7351;520.0
7352;520.0
7353;520.0
7354;520.0
7355;520.0
7356;520.0
7357;520.0
7358;520.0
7359;520.0
7360;520.0
7361;520.0
7362;520.0
7363;520.0
7364;520.0
7365;520.0
7366;520.0
7367;520.0
7368;520.0
7369;520.0
7370;520.0
7371;520.0
7372;520.0
7373;520.0
7374;520.0
7375;520.0
7376;520.0
7377;520.0
7378;520.0
7379;520.0
7380;520.0
7381;520.0
7382;520.0
7383;520.0
7384;520.0
7385;520.0
7386;520.0
7387;520.0
7388;520.0
7389;520.0
7390;520.0
7391;520.0
7392;520.0
7393;520.0
7394;520.0
7395;520.0
7396;520.0
7397;520.0
7398;520.0
7399;520.0
7400;520.0
7401;520.0
7402;520.0
7403;520.0
7404;520.0
7405;520.0
7406;520.0
7407;520.0
7408;520.0
7409;520.0
7410;520.0
7411;520.0
7412;520.0
7413;520.0
7414;520.0
7415;520.0
7416;520.0
7417;520.0
7418;520.0
7419;520.0
7420;520.0
7421;520.0
7422;520.0
7423;520.0
7424;520.0
7425;520.0
7426;520.0
7427;520.0
7428;520.0
7429;520.0
7430;520.0
7431;520.0
7432;520.0
7433;520.0
7434;520.0
7435;520.0
7436;520.0
7437;520.0
7438;520.0
7439;520.0
7440;520.0
7441;520.0
7442;520.0
7443;520.0
7444;520.0
7445;520.0
7446;520.0
7447;520.0
7448;520.0
7449;520.0
7450;520.0
7451;520.0
7452;520.0
7453;520.0
7454;520.0
7455;520.0
7456;520.0
7457;520.0
7458;520.0
7459;520.0
7460;520.0
7461;520.0
7462;520.0
7463;520.0
7464;520.0
7465;520.0
7466;520.0
7467;520.0
7468;520.0
7469;520.0
7470;520.0
7471;520.0
7472;520.0
7473;520.0
7474;520.0
7475;520.0
7476;520.0
7477;520.0
7478;520.0
7479;520.0
7480;520.0
7481;520.0
7482;520.0
7483;520.0
7484;520.0
7485;520.0
7486;520.0
7487;520.0
7488;520.0
7489;520.0
7490;520.0
7491;520.0
7492;520.0
7493;520.0
7494;520.0
7495;520.0
7496;520.0
7497;520.0
7498;520.0
7499;520.0
7500;520.0
7501;520.0
7502;520.0
7503;520.0
7504;520.0
7505;520.0
7506;520.0
7507;520.0
7508;520.0
7509;520.0
7510;520.0
7511;520.0
7512;520.0
7513;520.0
7514;520.0
7515;520.0
7516;520.0
7517;520.0
7518;520.0
7519;520.0
7520;520.0
7521;520.0
7522;520.0
7523;520.0
7524;520.0
7525;520.0
7526;520.0
7527;520.0
7528;520.0
7529;520.0
7530;520.0
7531;520.0
7532;520.0
7533;520.0
7534;520.0
7535;520.0
7536;520.0
7537;520.0
7538;520.0
7539;520.0
7540;520.0
7541;520.0
7542;520.0
7543;520.0
7544;520.0
7545;520.0
7546;520.0
7547;520.0
7548;520.0
7549;520.0
7550;520.0
7551;520.0
7552;520.0
7553;520.0
7554;520.0
7555;520.0
7556;520.0
7557;520.0
7558;520.0
7559;520.0
7560;520.0
7561;520.0
7562;520.0
7563;520.0
7564;520.0
7565;520.0
7566;520.0
7567;520.0
7568;520.0
7569;520.0
7570;520.0
7571;520.0
7572;520.0
7573;520.0
7574;520.0
7575;520.0
7576;520.0
7577;520.0
7578;520.0
7579;520.0
7580;520.0
7581;520.0
7582;520.0
7583;520.0
7584;520.0
7585;520.0
7586;520.0
7587;520.0
7588;520.0
7589;520.0
7590;520.0
7591;520.0
7592;520.0
7593;520.0
7594;520.0
7595;520.0
7596;520.0
7597;520.0
7598;520.0
7599;520.0
7600;520.0
7601;520.0
7602;520.0
7603;520.0
7604;520.0
7605;520.0
7606;520.0
7607;520.0
7608;520.0
7609;520.0
7610;520.0
7611;520.0
7612;520.0
7613;520.0
7614;520.0
7615;520.0
7616;520.0
7617;520.0
7618;520.0
7619;520.0
7620;520.0
7621;520.0
7622;520.0
7623;520.0
7624;520.0
7625;520.0
7626;520.0
7627;520.0
7628;520.0
7629;520.0
7630;520.0
7631;520.0
7632;520.0
7633;520.0
7634;520.0
7635;520.0
7636;520.0
7637;520.0
7638;520.0
7639;520.0
7640;520.0
7641;520.0
7642;520.0
7643;520.0
7644;520.0
7645;520.0
7646;520.0
7647;520.0
7648;520.0
7649;520.0
7650;520.0
7651;520.0
7652;520.0
7653;520.0
7654;520.0
7655;520.0
7656;520.0
7657;520.0
7658;520.0
7659;520.0
7660;520.0
7661;520.0
7662;520.0
7663;520.0
7664;520.0
7665;520.0
7666;520.0
7667;520.0
7668;520.0
7669;520.0
7670;520.0
7671;520.0
7672;520.0
7673;520.0
7674;520.0
7675;520.0
7676;520.0
7677;520.0
7678;520.0
7679;520.0
7680;520.0
7681;520.0
7682;520.0
7683;520.0
7684;520.0
7685;520.0
7686;520.0
7687;520.0
7688;520.0
7689;520.0
7690;520.0
7691;520.0
7692;520.0
7693;520.0
7694;520.0
7695;520.0
7696;520.0
7697;520.0
7698;520.0
7699;520.0
7700;520.0
7701;520.0
7702;520.0
7703;520.0
7704;520.0
7705;520.0
7706;520.0
7707;520.0
7708;520.0
7709;520.0
7710;520.0
7711;520.0
7712;520.0
7713;520.0
7714;520.0
7715;520.0
7716;520.0
7717;520.0
7718;520.0
7719;520.0
7720;520.0
7721;520.0
7722;520.0
7723;520.0
7724;520.0
7725;520.0
7726;520.0
7727;520.0
7728;520.0
7729;520.0
7730;520.0
7731;520.0
7732;520.0
7733;520.0
7734;520.0
7735;520.0
7736;520.0
7737;520.0
7738;520.0
7739;520.0
7740;520.0
7741;520.0
7742;520.0
7743;520.0
7744;520.0
7745;520.0
7746;520.0
7747;520.0
7748;520.0
7749;520.0
7750;520.0
7751;520.0
7752;520.0
7753;520.0
7754;520.0
7755;520.0
7756;520.0
7757;520.0
7758;520.0
7759;520.0
7760;520.0
7761;520.0
7762;520.0
7763;520.0
7764;520.0
7765;520.0
7766;520.0
7767;520.0
7768;520.0
7769;520.0
7770;520.0
7771;520.0
7772;520.0
7773;520.0
7774;520.0
7775;520.0
7776;520.0
7777;520.0
7778;520.0
7779;520.0
7780;520.0
7781;520.0
7782;520.0
7783;520.0
7784;520.0
7785;520.0
7786;520.0
7787;520.0
7788;520.0
7789;520.0
7790;520.0
7791;520.0
7792;520.0
7793;520.0
7794;520.0
7795;520.0
7796;520.0
7797;520.0
7798;520.0
7799;520.0
7800;520.0
7801;520.0
7802;520.0
7803;520.0
7804;520.0
7805;520.0
7806;520.0
7807;520.0
7808;520.0
7809;520.0
7810;520.0
7811;520.0
7812;520.0
7813;520.0
7814;520.0
7815;520.0
7816;520.0
7817;520.0
7818;520.0
7819;520.0
7820;520.0
7821;520.0
7822;520.0
7823;520.0
7824;520.0
7825;520.0
7826;520.0
7827;520.0
7828;520.0
7829;520.0
7830;520.0
7831;520.0
7832;520.0
7833;520.0
7834;520.0
7835;520.0
7836;520.0
7837;520.0
7838;520.0
7839;520.0
7840;520.0
7841;537.5
7842;537.5
7843;537.5
7844;537.5
7845;537.5
7846;537.5
7847;537.5
7848;537.5
7849;537.5
7850;520.0
7851;520.0
7852;520.0
7853;520.0
7854;520.0
7855;520.0
7856;520.0
7857;520.0
7858;520.0
7859;520.0
7860;520.0
7861;800.0
7862;800.0
7863;800.0
7864;800.0
7865;800.0
7866;800.0
7867;800.0
7868;800.0
7869;800.0
7870;800.0
7871;520.0
7872;520.0
7873;520.0
7874;520.0
7875;520.0
7876;520.0
7877;520.0
7878;520.0
7879;520.0
7880;520.0
7881;800.0
7882;800.0
7883;800.0
7884;800.0
7885;800.0
7886;800.0
7887;800.0
7888;800.0
7889;800.0
7890;800.0
7891;520.0
7892;520.0
7893;520.0
7894;520.0
7895;520.0
7896;520.0
7897;520.0
7898;520.0
7899;520.0
7900;520.0
7901;800.0
7902;800.0
7903;800.0
7904;800.0
7905;800.0
7906;800.0
7907;800.0
7908;800.0
7909;800.0
7910;800.0
7911;800.0
7912;800.0
7913;800.0
7914;800.0
7915;800.0
7916;800.0
7917;800.0
7918;800.0
7919;800.0
7920;800.0
7921;520.0
7922;520.0
7923;520.0
7924;520.0
7925;520.0
7926;520.0
7927;520.0
7928;520.0
7929;520.0
7930;520.0
7931;520.0
7932;520.0
7933;520.0
7934;520.0
7935;520.0
7936;520.0
7937;520.0
7938;520.0
7939;520.0
7940;520.0
7941;520.0
7942;520.0
7943;520.0
7944;520.0
7945;520.0
7946;520.0
7947;520.0
7948;520.0
7949;520.0
7950;520.0
7951;520.0
7952;520.0
7953;520.0
7954;520.0
7955;520.0
7956;520.0
7957;520.0
7958;520.0
7959;520.0
7960;520.0
7961;520.0
7962;520.0
7963;520.0
7964;520.0
7965;520.0
7966;520.0
7967;520.0
7968;520.0
7969;520.0
7970;520.0
7971;800.0
7972;800.0
7973;800.0
7974;800.0
7975;800.0
7976;800.0
7977;800.0
7978;800.0
7979;800.0
7980;800.0
7981;800.0
7982;800.0
7983;800.0
7984;800.0
7985;800.0
7986;800.0
7987;800.0
7988;800.0
7989;800.0
7990;800.0
7991;520.0
7992;520.0
7993;520.0
7994;520.0
7995;520.0
7996;520.0
7997;520.0
7998;520.0
7999;520.0
8000;520.0
8001;537.5
8002;537.5
8003;537.5
8004;537.5
8005;537.5
8006;537.5
8007;537.5
8008;537.5
8009;537.5
8010;537.5
8011;520.0
8012;520.0
8013;520.0
8014;520.0
8015;520.0
8016;520.0
8017;520.0
8018;520.0
8019;520.0
8020;520.0
8021;520.0
8022;520.0
8023;520.0
8024;520.0
8025;520.0
8026;520.0
8027;520.0
8028;520.0
8029;520.0
8030;520.0
8031;800.0
8032;800.0
8033;800.0
8034;800.0
8035;800.0
8036;800.0
8037;800.0
8038;800.0
8039;800.0
8040;800.0
8041;800.0
8042;800.0
8043;800.0
8044;800.0
8045;800.0
8046;800.0
8047;800.0
8048;800.0
8049;800.0
8050;800.0
8051;520.0
8052;520.0
8053;520.0
8054;520.0
8055;520.0
8056;520.0
8057;520.0
8058;520.0
8059;520.0
8060;520.0
8061;520.0
8062;520.0
8063;520.0
8064;520.0
8065;520.0
8066;520.0
8067;520.0
8068;520.0
8069;520.0
8070;520.0
8071;800.0
8072;800.0
8073;800.0
8074;800.0
8075;800.0
8076;800.0
8077;800.0
8078;800.0
8079;800.0
8080;800.0
8081;520.0
8082;520.0
8083;520.0
8084;520.0
8085;520.0
8086;520.0
8087;520.0
8088;520.0
8089;520.0
8090;520.0
8091;520.0
8092;520.0
8093;520.0
8094;520.0
8095;520.0
8096;520.0
8097;520.0
8098;520.0
8099;520.0
8100;520.0
8101;800.0
8102;800.0
8103;800.0
8104;800.0
8105;800.0
8106;800.0
8107;800.0
8108;800.0
8109;800.0
8110;800.0
8111;800.0
8112;800.0
8113;800.0
8114;800.0
8115;800.0
8116;800.0
8117;800.0
8118;800.0
8119;800.0
8120;800.0
8121;800.0
8122;800.0
8123;800.0
8124;800.0
8125;800.0
8126;800.0
8127;800.0
8128;800.0
8129;800.0
8130;800.0
8131;800.0
8132;520.0
8133;520.0
8134;520.0
8135;520.0
8136;520.0
8137;520.0
8138;520.0
8139;520.0
8140;520.0
8141;520.0
8142;520.0
8143;520.0
8144;520.0
8145;520.0
8146;520.0
8147;520.0
8148;520.0
8149;520.0
8150;520.0
8151;800.0
8152;800.0
8153;800.0
8154;800.0
8155;800.0
8156;800.0
8157;800.0
8158;800.0
8159;800.0
8160;800.0
8161;800.0
8162;800.0
8163;800.0
