time;sci;sci cumulative
9948;1.0000;0.0132
9949;1.0000;0.0132
9950;1.0000;0.0132
9951;1.0000;0.0132
9952;1.0000;0.0132
9953;1.0000;0.0132
9954;1.0000;0.0132
9955;1.0000;0.0132
9956;1.0000;0.0132
9957;1.0000;0.0132
9958;1.0000;0.0132
9959;1.0000;0.0132
9960;1.0000;0.0132
9961;1.0000;0.0132
9962;1.0000;0.0132
9963;1.0000;0.0132
9964;1.0000;0.0132
9965;1.0000;0.0132
9966;1.0000;0.0132
9967;1.0000;0.0132
9968;1.0000;0.0132
9969;1.0000;0.0132
9970;1.0000;0.0132
9971;1.0000;0.0132
9972;1.0000;0.0132
9973;1.0000;0.0132
9974;1.0000;0.0132
9975;1.0000;0.0132
9976;1.0000;0.0132
9977;1.0000;0.0132
9978;1.0000;0.0132
9979;1.0000;0.0132
9980;1.0000;0.0132
9981;1.0000;0.0132
9982;1.0000;0.0132
9983;1.0000;0.0132
9984;1.0000;0.0132
9985;1.0000;0.0132
9986;1.0000;0.0132
9987;1.0000;0.0132
9988;1.0000;0.0132
9989;1.0000;0.0132
9990;1.0000;0.0132
9991;1.0000;0.0132
9992;1.0000;0.0132
9993;1.0000;0.0132
9994;1.0000;0.0132
9995;1.0000;0.0132
9996;1.0000;0.0132
9997;1.0000;0.0132
9998;1.0000;0.0132
9999;1.0000;0.0132
10000;1.0000;0.0132
10001;1.0000;0.0132
10002;1.0000;0.0132
10003;1.0000;0.0132
10004;1.0000;0.0132
10005;1.0000;0.0132
10006;1.0000;0.0132
10007;1.0000;0.0132
10008;1.0000;0.0132
10009;1.0000;0.0132
10010;1.0000;0.0132
10011;1.0000;0.0132
10012;1.0000;0.0132
10013;1.0000;0.0132
10014;1.0000;0.0132
10015;1.0000;0.0132
10016;1.0000;0.0132
10017;1.0000;0.0132
10018;1.0000;0.0132
10019;1.0000;0.0132
10020;1.0000;0.0132
10021;1.0000;0.0132
10022;1.0000;0.0132
10023;1.0000;0.0132
10024;1.0000;0.0132
10025;1.0000;0.0132
10026;1.0000;0.0132
10027;1.0000;0.0132
10028;1.0000;0.0132
10029;1.0000;0.0132
10030;1.0000;0.0132
10031;1.0000;0.0132
10032;1.0000;0.0132
10033;1.0000;0.0132
10034;1.0000;0.0132
10035;1.0000;0.0132
10036;1.0000;0.0132
10037;1.0000;0.0132
10038;1.0000;0.0132
10039;1.0000;0.0132
10040;1.0000;0.0132
10041;1.0000;0.0132
10042;1.0000;0.0132
10043;1.0000;0.0132
10044;1.0000;0.0132
10045;1.0000;0.0132
10046;1.0000;0.0132
10047;1.0000;0.0132
10048;1.0000;0.0132
10049;1.0000;0.0132
10050;1.0000;0.0132
10051;1.0000;0.0132
10052;1.0000;0.0132
10053;1.0000;0.0132
10054;1.0000;0.0132
10055;1.0000;0.0132
10056;1.0000;0.0132
10057;1.0000;0.0132
10058;1.0000;0.0132
10059;1.0000;0.0132
10060;1.0000;0.0132
10061;1.0000;0.0132
10062;1.0000;0.0132
10063;1.0000;0.0132
10064;1.0000;0.0132
10065;1.0000;0.0132
10066;1.0000;0.0132
10067;1.0000;0.0132
10068;1.0000;0.0132
10069;1.0000;0.0132
10070;1.0000;0.0132
10071;1.0000;0.0132
10072;1.0000;0.0132
10073;1.0000;0.0132
10074;1.0000;0.0132
10075;1.0000;0.0132
10076;1.0000;0.0132
10077;1.0000;0.0132
10078;1.0000;0.0132
10079;1.0000;0.0132
10080;1.0000;0.0132
10081;1.0000;0.0132
10082;1.0000;0.0132
10083;1.0000;0.0132
10084;1.0000;0.0132
10085;1.0000;0.0132
10086;1.0000;0.0132
10087;1.0000;0.0132
10088;1.0000;0.0132
10089;1.0000;0.0132
10090;1.0000;0.0132
10091;1.0000;0.0132
10092;1.0000;0.0132
10093;1.0000;0.0132
10094;1.0000;0.0132
10095;1.0000;0.0132
10096;1.0000;0.0132
10097;1.0000;0.0132
10098;1.0000;0.0132
10099;1.0000;0.0132
10100;1.0000;0.0132
10101;1.0000;0.0132
10102;1.0000;0.0132
10103;1.0000;0.0132
10104;1.0000;0.0132
10105;1.0000;0.0132
10106;1.0000;0.0132
10107;1.0000;0.0132
10108;1.0000;0.0132
10109;1.0000;0.0132
10110;1.0000;0.0132
10111;1.0000;0.0132
10112;1.0000;0.0132
10113;1.0000;0.0132
10114;1.0000;0.0132
10115;1.0000;0.0132
10116;1.0000;0.0132
10117;1.0000;0.0132
10118;1.0000;0.0132
10119;1.0000;0.0132
10120;1.0000;0.0132
10121;1.0000;0.0132
10122;1.0000;0.0132
10123;1.0000;0.0132
10124;1.0000;0.0132
10125;1.0000;0.0132
10126;1.0000;0.0132
10127;1.0000;0.0132
10128;1.0000;0.0132
10129;1.0000;0.0132
10130;1.0000;0.0132
10131;1.0000;0.0132
10132;1.0000;0.0132
10133;1.0000;0.0132
10134;1.0000;0.0132
10135;1.0000;0.0132
10136;1.0000;0.0132
10137;1.0000;0.0132
10138;1.0000;0.0132
10139;1.0000;0.0132
10140;1.0000;0.0132
10141;1.0000;0.0132
10142;1.0000;0.0132
10143;1.0000;0.0132
10144;1.0000;0.0132
10145;1.0000;0.0132
10146;1.0000;0.0132
10147;1.0000;0.0132
10148;1.0000;0.0132
10149;1.0000;0.0132
10150;1.0000;0.0132
10151;1.0000;0.0132
10152;1.0000;0.0132
10153;1.0000;0.0132
10154;1.0000;0.0132
10155;1.0000;0.0132
10156;1.0000;0.0132
10157;1.0000;0.0132
10158;1.0000;0.0132
10159;1.0000;0.0132
10160;1.0000;0.0132
10161;1.0000;0.0132
10162;1.0000;0.0132
10163;1.0000;0.0132
10164;1.0000;0.0132
10165;1.0000;0.0132
10166;1.0000;0.0132
10167;1.0000;0.0132
10168;1.0000;0.0132
10169;1.0000;0.0132
10170;1.0000;0.0132
10171;1.0000;0.0132
10172;1.0000;0.0132
10173;1.0000;0.0132
10174;1.0000;0.0132
10175;1.0000;0.0132
10176;1.0000;0.0132
10177;1.0000;0.0132
10178;1.0000;0.0132
10179;1.0000;0.0132
10180;1.0000;0.0132
10181;1.0000;0.0132
10182;1.0000;0.0132
10183;1.0000;0.0132
10184;1.0000;0.0132
10185;1.0000;0.0132
10186;1.0000;0.0132
10187;1.0000;0.0132
10188;1.0000;0.0132
10189;1.0000;0.0132
10190;1.0000;0.0132
10191;1.0000;0.0132
10192;1.0000;0.0132
10193;1.0000;0.0132
10194;1.0000;0.0132
10195;1.0000;0.0132
10196;1.0000;0.0132
10197;1.0000;0.0132
10198;1.0000;0.0132
10199;1.0000;0.0132
10200;1.0000;0.0132
10201;1.0000;0.0132
10202;1.0000;0.0132
10203;1.0000;0.0132
10204;1.0000;0.0132
10205;1.0000;0.0132
10206;1.0000;0.0132
10207;1.0000;0.0132
10208;1.0000;0.0132
10209;1.0000;0.0132
10210;1.0000;0.0132
10211;1.0000;0.0132
10212;1.0000;0.0132
10213;1.0000;0.0132
10214;1.0000;0.0132
10215;1.0000;0.0132
10216;1.0000;0.0132
10217;1.0000;0.0132
10218;1.0000;0.0132
10219;1.0000;0.0132
10220;1.0000;0.0132
10221;1.0000;0.0132
10222;1.0000;0.0132
10223;1.0000;0.0132
10224;1.0000;0.0132
10225;1.0000;0.0132
10226;1.0000;0.0132
10227;1.0000;0.0132
10228;1.0000;0.0132
10229;1.0000;0.0132
10230;1.0000;0.0132
10231;1.0000;0.0132
10232;1.0000;0.0132
10233;1.0000;0.0132
10234;1.0000;0.0132
10235;1.0000;0.0132
10236;1.0000;0.0132
10237;1.0000;0.0132
10238;1.0000;0.0132
10239;1.0000;0.0132
10240;1.0000;0.0132
10241;1.0000;0.0132
10242;1.0000;0.0132
10243;1.0000;0.0132
10244;1.0000;0.0132
10245;1.0000;0.0132
10246;1.0000;0.0132
10247;1.0000;0.0132
10248;1.0000;0.0132
10249;1.0000;0.0132
10250;1.0000;0.0132
10251;1.0000;0.0132
10252;1.0000;0.0132
10253;1.0000;0.0132
10254;1.0000;0.0132
10255;1.0000;0.0132
10256;1.0000;0.0132
10257;1.0000;0.0132
10258;1.0000;0.0132
10259;1.0000;0.0132
10260;1.0000;0.0132
10261;1.0000;0.0132
10262;1.0000;0.0132
10263;1.0000;0.0132
10264;1.0000;0.0132
10265;1.0000;0.0132
10266;1.0000;0.0132
10267;1.0000;0.0132
10268;1.0000;0.0132
10269;1.0000;0.0132
10270;1.0000;0.0132
10271;1.0000;0.0132
10272;1.0000;0.0132
10273;1.0000;0.0132
10274;1.0000;0.0132
10275;1.0000;0.0132
10276;1.0000;0.0132
10277;1.0000;0.0132
10278;1.0000;0.0132
10279;1.0000;0.0132
10280;1.0000;0.0132
10281;1.0000;0.0133
10282;1.0000;0.0133
10283;1.0000;0.0133
10284;1.0000;0.0133
10285;1.0000;0.0133
10286;1.0000;0.0133
10287;1.0000;0.0133
10288;1.0000;0.0133
10289;1.0000;0.0133
10290;1.0000;0.0133
10291;1.0000;0.0133
10292;1.0000;0.0133
10293;1.0000;0.0133
10294;1.0000;0.0133
10295;1.0000;0.0133
10296;1.0000;0.0133
10297;1.0000;0.0133
10298;1.0000;0.0133
10299;1.0000;0.0133
10300;1.0000;0.0133
10301;1.0000;0.0133
10302;1.0000;0.0133
10303;1.0000;0.0133
10304;1.0000;0.0133
10305;1.0000;0.0133
10306;1.0000;0.0133
10307;1.0000;0.0133
10308;1.0000;0.0133
10309;1.0000;0.0133
10310;1.0000;0.0133
10311;1.0000;0.0133
10312;1.0000;0.0133
10313;1.0000;0.0133
10314;1.0000;0.0133
10315;1.0000;0.0133
10316;1.0000;0.0133
10317;1.0000;0.0133
10318;1.0000;0.0133
10319;1.0000;0.0133
10320;1.0000;0.0133
10321;1.0000;0.0133
10322;1.0000;0.0133
10323;1.0000;0.0133
10324;1.0000;0.0133
10325;1.0000;0.0133
10326;1.0000;0.0133
10327;1.0000;0.0133
10328;1.0000;0.0133
10329;1.0000;0.0133
10330;1.0000;0.0133
10331;1.0000;0.0133
10332;1.0000;0.0133
10333;1.0000;0.0133
10334;1.0000;0.0133
10335;1.0000;0.0133
10336;1.0000;0.0133
10337;1.0000;0.0133
10338;1.0000;0.0133
10339;1.0000;0.0133
10340;1.0000;0.0133
10341;1.0000;0.0133
10342;1.0000;0.0133
10343;1.0000;0.0133
10344;1.0000;0.0133
10345;1.0000;0.0133
10346;1.0000;0.0133
10347;1.0000;0.0133
10348;1.0000;0.0133
10349;1.0000;0.0133
10350;1.0000;0.0133
10351;1.0000;0.0133
10352;1.0000;0.0133
10353;1.0000;0.0133
10354;1.0000;0.0133
10355;1.0000;0.0133
10356;1.0000;0.0133
10357;1.0000;0.0133
10358;1.0000;0.0133
10359;1.0000;0.0133
10360;1.0000;0.0133
10361;1.0000;0.0133
10362;1.0000;0.0133
10363;1.0000;0.0133
10364;1.0000;0.0133
10365;1.0000;0.0133
10366;1.0000;0.0133
10367;1.0000;0.0133
10368;1.0000;0.0133
10369;1.0000;0.0133
10370;1.0000;0.0133
10371;1.0000;0.0133
10372;1.0000;0.0133
10373;1.0000;0.0133
10374;1.0000;0.0133
10375;1.0000;0.0133
10376;1.0000;0.0133
10377;1.0000;0.0133
10378;1.0000;0.0133
10379;1.0000;0.0133
10380;1.0000;0.0133
10381;1.0000;0.0133
10382;1.0000;0.0133
10383;1.0000;0.0133
10384;1.0000;0.0133
10385;1.0000;0.0133
10386;1.0000;0.0133
10387;1.0000;0.0133
10388;1.0000;0.0133
10389;1.0000;0.0133
10390;1.0000;0.0133
10391;1.0000;0.0133
10392;1.0000;0.0133
10393;1.0000;0.0133
10394;1.0000;0.0133
10395;1.0000;0.0133
10396;1.0000;0.0133
10397;1.0000;0.0133
10398;1.0000;0.0133
10399;1.0000;0.0133
10400;1.0000;0.0133
10401;1.0000;0.0133
10402;1.0000;0.0133
10403;1.0000;0.0133
10404;1.0000;0.0133
10405;1.0000;0.0133
10406;1.0000;0.0133
10407;1.0000;0.0133
10408;1.0000;0.0133
10409;1.0000;0.0133
10410;1.0000;0.0133
10411;1.0000;0.0133
10412;1.0000;0.0133
10413;1.0000;0.0133
10414;1.0000;0.0133
10415;1.0000;0.0133
10416;1.0000;0.0133
10417;1.0000;0.0133
10418;1.0000;0.0133
10419;1.0000;0.0133
10420;1.0000;0.0133
10421;1.0000;0.0133
10422;1.0000;0.0133
10423;1.0000;0.0133
10424;1.0000;0.0133
10425;1.0000;0.0133
10426;1.0000;0.0133
10427;1.0000;0.0133
10428;1.0000;0.0133
10429;1.0000;0.0133
10430;1.0000;0.0133
10431;1.0000;0.0133
10432;1.0000;0.0133
10433;1.0000;0.0133
10434;1.0000;0.0133
10435;1.0000;0.0133
10436;1.0000;0.0133
10437;1.0000;0.0133
10438;1.0000;0.0133
10439;1.0000;0.0133
10440;1.0000;0.0133
10441;1.0000;0.0133
10442;1.0000;0.0133
10443;1.0000;0.0133
10444;1.0000;0.0133
10445;1.0000;0.0133
10446;1.0000;0.0133
10447;1.0000;0.0133
10448;1.0000;0.0133
10449;1.0000;0.0133
10450;1.0000;0.0133
10451;1.0000;0.0133
10452;1.0000;0.0133
10453;1.0000;0.0133
10454;1.0000;0.0133
10455;1.0000;0.0133
10456;1.0000;0.0133
10457;1.0000;0.0133
10458;1.0000;0.0133
10459;1.0000;0.0133
10460;1.0000;0.0133
10461;1.0000;0.0133
10462;1.0000;0.0133
10463;1.0000;0.0133
10464;1.0000;0.0133
10465;1.0000;0.0133
10466;1.0000;0.0133
10467;1.0000;0.0133
10468;1.0000;0.0133
10469;1.0000;0.0133
10470;1.0000;0.0133
10471;1.0000;0.0133
10472;1.0000;0.0133
10473;1.0000;0.0133
10474;1.0000;0.0133
10475;1.0000;0.0133
10476;1.0000;0.0133
10477;1.0000;0.0133
10478;1.0000;0.0133
10479;1.0000;0.0133
10480;1.0000;0.0133
10481;1.0000;0.0133
10482;1.0000;0.0133
10483;1.0000;0.0133
10484;1.0000;0.0133
10485;1.0000;0.0133
10486;1.0000;0.0133
10487;1.0000;0.0133
10488;1.0000;0.0133
10489;1.0000;0.0133
10490;1.0000;0.0133
10491;1.0000;0.0133
10492;1.0000;0.0133
10493;1.0000;0.0133
10494;1.0000;0.0133
10495;1.0000;0.0133
10496;1.0000;0.0133
10497;1.0000;0.0133
10498;1.0000;0.0133
10499;1.0000;0.0133
10500;1.0000;0.0133
10501;1.0000;0.0133
10502;1.0000;0.0133
10503;1.0000;0.0133
10504;1.0000;0.0133
10505;1.0000;0.0133
10506;1.0000;0.0133
10507;1.0000;0.0133
10508;1.0000;0.0133
10509;1.0000;0.0133
10510;1.0000;0.0133
10511;1.0000;0.0133
10512;1.0000;0.0133
10513;1.0000;0.0133
10514;1.0000;0.0133
10515;1.0000;0.0133
10516;1.0000;0.0133
10517;1.0000;0.0133
10518;1.0000;0.0133
10519;1.0000;0.0133
10520;1.0000;0.0133
10521;1.0000;0.0133
10522;1.0000;0.0133
10523;1.0000;0.0133
10524;1.0000;0.0133
10525;1.0000;0.0133
10526;1.0000;0.0133
10527;1.0000;0.0133
10528;1.0000;0.0133
10529;1.0000;0.0133
10530;1.0000;0.0133
10531;1.0000;0.0133
10532;1.0000;0.0133
10533;1.0000;0.0133
10534;1.0000;0.0133
10535;1.0000;0.0133
10536;1.0000;0.0133
10537;1.0000;0.0133
10538;1.0000;0.0133
10539;1.0000;0.0133
10540;1.0000;0.0133
10541;1.0000;0.0133
10542;1.0000;0.0133
10543;1.0000;0.0133
10544;1.0000;0.0133
10545;1.0000;0.0133
10546;1.0000;0.0133
10547;1.0000;0.0133
10548;1.0000;0.0133
10549;1.0000;0.0133
10550;1.0000;0.0133
10551;1.0000;0.0133
10552;1.0000;0.0133
10553;1.0000;0.0133
10554;1.0000;0.0133
10555;1.0000;0.0133
10556;1.0000;0.0133
10557;1.0000;0.0133
10558;1.0000;0.0133
10559;1.0000;0.0133
10560;1.0000;0.0133
10561;1.0000;0.0133
10562;1.0000;0.0133
10563;1.0000;0.0133
10564;1.0000;0.0133
10565;1.0000;0.0133
10566;1.0000;0.0133
10567;1.0000;0.0133
10568;1.0000;0.0133
10569;1.0000;0.0133
10570;1.0000;0.0133
10571;1.0000;0.0133
10572;1.0000;0.0133
10573;1.0000;0.0133
10574;1.0000;0.0133
10575;1.0000;0.0133
10576;1.0000;0.0133
10577;1.0000;0.0133
10578;1.0000;0.0133
10579;1.0000;0.0133
10580;1.0000;0.0133
10581;1.0000;0.0133
10582;1.0000;0.0133
10583;1.0000;0.0133
10584;1.0000;0.0133
10585;1.0000;0.0133
10586;1.0000;0.0133
10587;1.0000;0.0133
10588;1.0000;0.0133
10589;1.0000;0.0133
10590;1.0000;0.0133
10591;1.0000;0.0133
10592;1.0000;0.0133
10593;1.0000;0.0133
10594;1.0000;0.0133
10595;1.0000;0.0133
10596;1.0000;0.0133
10597;1.0000;0.0133
10598;1.0000;0.0133
10599;1.0000;0.0133
10600;1.0000;0.0133
10601;1.0000;0.0133
10602;1.0000;0.0133
10603;1.0000;0.0133
10604;1.0000;0.0133
10605;1.0000;0.0133
10606;1.0000;0.0133
10607;1.0000;0.0133
10608;1.0000;0.0133
10609;1.0000;0.0133
10610;1.0000;0.0133
10611;1.0000;0.0133
10612;1.0000;0.0133
10613;1.0000;0.0133
10614;1.0000;0.0133
10615;1.0000;0.0133
10616;1.0000;0.0133
10617;1.0000;0.0133
10618;1.0000;0.0133
10619;1.0000;0.0133
10620;1.0000;0.0133
10621;1.0000;0.0133
10622;1.0000;0.0133
10623;1.0000;0.0133
10624;1.0000;0.0133
10625;1.0000;0.0133
10626;1.0000;0.0133
10627;1.0000;0.0133
10628;1.0000;0.0133
10629;1.0000;0.0133
10630;1.0000;0.0133
10631;1.0000;0.0133
10632;1.0000;0.0133
10633;1.0000;0.0133
10634;1.0000;0.0133
10635;1.0000;0.0133
10636;1.0000;0.0133
10637;1.0000;0.0133
10638;1.0000;0.0133
10639;1.0000;0.0133
10640;1.0000;0.0133
10641;1.0000;0.0133
10642;1.0000;0.0133
10643;1.0000;0.0133
10644;1.0000;0.0133
10645;1.0000;0.0133
10646;1.0000;0.0133
10647;1.0000;0.0133
10648;1.0000;0.0133
10649;1.0000;0.0133
10650;1.0000;0.0133
10651;1.0000;0.0133
10652;1.0000;0.0133
10653;1.0000;0.0133
10654;1.0000;0.0133
10655;1.0000;0.0133
10656;1.0000;0.0133
10657;1.0000;0.0133
10658;1.0000;0.0133
10659;1.0000;0.0133
10660;1.0000;0.0133
10661;1.0000;0.0133
10662;1.0000;0.0133
10663;1.0000;0.0133
10664;1.0000;0.0133
10665;1.0000;0.0133
10666;1.0000;0.0133
10667;1.0000;0.0133
10668;1.0000;0.0133
10669;1.0000;0.0133
10670;1.0000;0.0133
10671;1.0000;0.0133
10672;1.0000;0.0133
10673;1.0000;0.0133
10674;1.0000;0.0133
10675;1.0000;0.0133
10676;1.0000;0.0133
10677;1.0000;0.0133
10678;1.0000;0.0133
10679;1.0000;0.0133
10680;1.0000;0.0133
10681;1.0000;0.0133
10682;1.0000;0.0133
10683;1.0000;0.0133
10684;1.0000;0.0133
10685;1.0000;0.0133
10686;1.0000;0.0133
10687;1.0000;0.0133
10688;1.0000;0.0133
10689;1.0000;0.0133
10690;1.0000;0.0133
10691;1.0000;0.0133
10692;1.0000;0.0133
10693;1.0000;0.0133
10694;1.0000;0.0133
10695;1.0000;0.0133
10696;1.0000;0.0134
10697;1.0000;0.0134
10698;1.0000;0.0134
10699;1.0000;0.0134
10700;1.0000;0.0134
10701;1.0000;0.0134
10702;1.0000;0.0134
10703;1.0000;0.0134
10704;1.0000;0.0134
10705;1.0000;0.0134
10706;1.0000;0.0134
10707;1.0000;0.0134
10708;1.0000;0.0134
10709;1.0000;0.0134
10710;1.0000;0.0134
10711;1.0000;0.0134
10712;1.0000;0.0134
10713;1.0000;0.0134
10714;1.0000;0.0134
10715;1.0000;0.0134
10716;1.0000;0.0134
10717;1.0000;0.0134
10718;1.0000;0.0134
10719;1.0000;0.0134
10720;1.0000;0.0134
10721;1.0000;0.0134
10722;1.0000;0.0134
10723;1.0000;0.0134
10724;1.0000;0.0134
10725;1.0000;0.0134
10726;1.0000;0.0134
10727;1.0000;0.0134
10728;1.0000;0.0134
10729;1.0000;0.0134
10730;1.0000;0.0134
10731;1.0000;0.0134
10732;1.0000;0.0134
10733;1.0000;0.0134
10734;1.0000;0.0134
10735;1.0000;0.0134
10736;1.0000;0.0134
10737;1.0000;0.0134
10738;1.0000;0.0134
10739;1.0000;0.0134
10740;1.0000;0.0134
10741;1.0000;0.0134
10742;1.0000;0.0134
10743;1.0000;0.0134
10744;1.0000;0.0134
10745;1.0000;0.0134
10746;1.0000;0.0134
10747;1.0000;0.0134
10748;1.0000;0.0134
10749;1.0000;0.0134
10750;1.0000;0.0134
10751;1.0000;0.0134
10752;1.0000;0.0134
10753;1.0000;0.0134
10754;1.0000;0.0134
10755;1.0000;0.0134
10756;1.0000;0.0134
10757;1.0000;0.0134
10758;1.0000;0.0134
10759;1.0000;0.0134
10760;1.0000;0.0134
10761;1.0000;0.0134
10762;1.0000;0.0134
10763;1.0000;0.0134
10764;1.0000;0.0134
10765;1.0000;0.0134
10766;1.0000;0.0134
10767;1.0000;0.0134
10768;1.0000;0.0134
10769;1.0000;0.0134
10770;1.0000;0.0134
10771;1.0000;0.0134
10772;1.0000;0.0134
10773;1.0000;0.0134
10774;1.0000;0.0134
10775;1.0000;0.0134
10776;1.0000;0.0134
10777;1.0000;0.0134
10778;1.0000;0.0134
10779;1.0000;0.0134
10780;1.0000;0.0134
10781;1.0000;0.0134
10782;1.0000;0.0134
10783;1.0000;0.0134
10784;1.0000;0.0134
10785;1.0000;0.0134
10786;1.0000;0.0134
10787;1.0000;0.0134
10788;1.0000;0.0134
10789;1.0000;0.0134
10790;1.0000;0.0134
10791;1.0000;0.0134
10792;1.0000;0.0134
10793;1.0000;0.0134
10794;1.0000;0.0134
10795;1.0000;0.0134
10796;1.0000;0.0134
10797;1.0000;0.0134
10798;1.0000;0.0134
10799;1.0000;0.0134
10800;1.0000;0.0134
10801;1.0000;0.0134
10802;1.0000;0.0134
10803;1.0000;0.0134
10804;1.0000;0.0134
10805;1.0000;0.0134
10806;1.0000;0.0134
10807;1.0000;0.0134
10808;1.0000;0.0134
10809;1.0000;0.0134
10810;1.0000;0.0134
10811;1.0000;0.0134
10812;1.0000;0.0134
10813;1.0000;0.0134
10814;1.0000;0.0134
10815;1.0000;0.0134
10816;1.0000;0.0134
10817;1.0000;0.0134
10818;1.0000;0.0134
10819;1.0000;0.0134
10820;1.0000;0.0134
10821;1.0000;0.0134
10822;1.0000;0.0134
10823;1.0000;0.0134
10824;1.0000;0.0134
10825;1.0000;0.0134
10826;1.0000;0.0134
10827;1.0000;0.0134
10828;1.0000;0.0134
10829;1.0000;0.0134
10830;1.0000;0.0134
10831;1.0000;0.0134
10832;1.0000;0.0134
10833;1.0000;0.0134
10834;1.0000;0.0134
10835;1.0000;0.0134
10836;1.0000;0.0134
10837;1.0000;0.0134
10838;1.0000;0.0134
10839;1.0000;0.0134
10840;1.0000;0.0134
10841;1.0000;0.0134
10842;1.0000;0.0134
10843;1.0000;0.0134
10844;1.0000;0.0134
10845;1.0000;0.0134
10846;1.0000;0.0134
10847;1.0000;0.0134
10848;1.0000;0.0134
10849;1.0000;0.0134
10850;1.0000;0.0134
10851;1.0000;0.0134
10852;1.0000;0.0134
10853;1.0000;0.0134
10854;1.0000;0.0134
10855;1.0000;0.0134
10856;1.0000;0.0134
10857;1.0000;0.0134
10858;1.0000;0.0134
10859;1.0000;0.0134
10860;1.0000;0.0134
10861;1.0000;0.0134
10862;1.0000;0.0134
10863;1.0000;0.0134
10864;1.0000;0.0134
10865;1.0000;0.0134
10866;1.0000;0.0134
10867;1.0000;0.0134
10868;1.0000;0.0134
10869;1.0000;0.0134
10870;1.0000;0.0134
10871;1.0000;0.0134
10872;1.0000;0.0134
10873;1.0000;0.0134
10874;1.0000;0.0134
10875;1.0000;0.0134
10876;1.0000;0.0134
10877;1.0000;0.0134
10878;1.0000;0.0134
10879;1.0000;0.0134
10880;1.0000;0.0134
10881;1.0000;0.0134
10882;1.0000;0.0134
10883;1.0000;0.0134
10884;1.0000;0.0134
10885;1.0000;0.0134
10886;1.0000;0.0134
10887;1.0000;0.0134
10888;1.0000;0.0134
10889;1.0000;0.0134
10890;1.0000;0.0134
10891;1.0000;0.0134
10892;1.0000;0.0134
10893;1.0000;0.0134
10894;1.0000;0.0134
10895;1.0000;0.0134
10896;1.0000;0.0134
10897;1.0000;0.0134
10898;1.0000;0.0134
10899;1.0000;0.0134
10900;1.0000;0.0134
10901;1.0000;0.0134
10902;1.0000;0.0134
10903;1.0000;0.0134
10904;1.0000;0.0134
10905;1.0000;0.0134
10906;1.0000;0.0134
10907;1.0000;0.0134
10908;1.0000;0.0134
10909;1.0000;0.0134
10910;1.0000;0.0134
10911;1.0000;0.0134
10912;1.0000;0.0134
10913;1.0000;0.0134
10914;1.0000;0.0134
10915;1.0000;0.0134
10916;1.0000;0.0134
10917;1.0000;0.0134
10918;1.0000;0.0134
10919;1.0000;0.0134
10920;1.0000;0.0134
10921;1.0000;0.0134
10922;1.0000;0.0134
10923;1.0000;0.0134
10924;1.0000;0.0134
10925;1.0000;0.0134
10926;1.0000;0.0134
10927;1.0000;0.0134
10928;1.0000;0.0134
10929;1.0000;0.0134
10930;1.0000;0.0134
10931;1.0000;0.0134
10932;1.0000;0.0134
10933;1.0000;0.0134
10934;1.0000;0.0134
10935;1.0000;0.0134
10936;1.0000;0.0134
10937;1.0000;0.0134
10938;1.0000;0.0134
10939;1.0000;0.0134
10940;1.0000;0.0134
10941;1.0000;0.0134
10942;1.0000;0.0134
10943;1.0000;0.0134
10944;1.0000;0.0134
10945;1.0000;0.0134
10946;1.0000;0.0134
10947;1.0000;0.0134
10948;1.0000;0.0134
10949;1.0000;0.0134
10950;1.0000;0.0134
10951;1.0000;0.0134
10952;1.0000;0.0134
10953;1.0000;0.0134
10954;1.0000;0.0134
10955;1.0000;0.0134
10956;1.0000;0.0134
10957;1.0000;0.0134
10958;1.0000;0.0134
10959;1.0000;0.0134
10960;1.0000;0.0134
10961;1.0000;0.0134
10962;1.0000;0.0134
10963;1.0000;0.0134
10964;1.0000;0.0134
10965;1.0000;0.0134
10966;1.0000;0.0134
10967;1.0000;0.0134
10968;1.0000;0.0134
10969;1.0000;0.0134
10970;1.0000;0.0134
10971;1.0000;0.0134
10972;1.0000;0.0134
10973;1.0000;0.0134
10974;1.0000;0.0134
10975;1.0000;0.0134
10976;1.0000;0.0134
10977;1.0000;0.0134
10978;1.0000;0.0134
10979;1.0000;0.0134
10980;1.0000;0.0134
10981;1.0000;0.0134
10982;1.0000;0.0134
10983;1.0000;0.0134
10984;1.0000;0.0134
10985;1.0000;0.0134
10986;1.0000;0.0134
10987;1.0000;0.0134
10988;1.0000;0.0134
10989;1.0000;0.0134
10990;1.0000;0.0134
10991;1.0000;0.0134
10992;1.0000;0.0134
10993;1.0000;0.0134
10994;1.0000;0.0134
10995;1.0000;0.0134
10996;1.0000;0.0134
10997;1.0000;0.0134
10998;1.0000;0.0134
10999;1.0000;0.0134
11000;1.0000;0.0134
11001;1.0000;0.0134
11002;1.0000;0.0134
11003;1.0000;0.0134
11004;1.0000;0.0134
11005;1.0000;0.0134
11006;1.0000;0.0134
11007;1.0000;0.0134
11008;1.0000;0.0134
11009;1.0000;0.0134
11010;1.0000;0.0134
11011;1.0000;0.0134
11012;1.0000;0.0134
11013;1.0000;0.0134
11014;1.0000;0.0134
11015;1.0000;0.0134
11016;1.0000;0.0134
11017;1.0000;0.0134
11018;1.0000;0.0134
11019;1.0000;0.0134
11020;1.0000;0.0134
11021;1.0000;0.0134
11022;1.0000;0.0134
11023;1.0000;0.0134
