time;work;work cumulative
11451;0.0;2.4766E7
11452;0.0;2.4766E7
11453;0.0;2.4766E7
11454;0.0;2.4766E7
11455;0.0;2.4766E7
11456;0.0;2.4766E7
11457;0.0;2.4766E7
11458;0.0;2.4766E7
11459;0.0;2.4766E7
11460;0.0;2.4766E7
11461;0.0;2.4766E7
11462;0.0;2.4766E7
11463;0.0;2.4766E7
11464;0.0;2.4766E7
11465;0.0;2.4766E7
11466;0.0;2.4766E7
11467;0.0;2.4766E7
11468;0.0;2.4766E7
11469;0.0;2.4766E7
11470;0.0;2.4766E7
11471;0.0;2.4766E7
11472;0.0;2.4766E7
11473;0.0;2.4766E7
11474;0.0;2.4766E7
11475;0.0;2.4766E7
11476;0.0;2.4766E7
11477;0.0;2.4766E7
11478;0.0;2.4766E7
11479;0.0;2.4766E7
11480;0.0;2.4766E7
11481;0.0;2.4766E7
11482;0.0;2.4766E7
11483;0.0;2.4766E7
11484;0.0;2.4766E7
11485;0.0;2.4766E7
11486;0.0;2.4766E7
11487;0.0;2.4766E7
11488;0.0;2.4766E7
11489;0.0;2.4766E7
11490;0.0;2.4766E7
11491;0.0;2.4766E7
11492;0.0;2.4766E7
11493;0.0;2.4766E7
11494;0.0;2.4766E7
11495;0.0;2.4766E7
11496;0.0;2.4766E7
11497;0.0;2.4766E7
11498;0.0;2.4766E7
11499;0.0;2.4766E7
11500;0.0;2.4766E7
11501;0.0;2.4766E7
11502;0.0;2.4766E7
11503;0.0;2.4766E7
11504;0.0;2.4766E7
11505;0.0;2.4766E7
11506;0.0;2.4766E7
11507;0.0;2.4766E7
11508;0.0;2.4766E7
11509;0.0;2.4766E7
11510;0.0;2.4766E7
11511;0.0;2.4766E7
11512;0.0;2.4766E7
11513;0.0;2.4766E7
11514;0.0;2.4766E7
11515;0.0;2.4766E7
11516;0.0;2.4766E7
11517;0.0;2.4766E7
11518;0.0;2.4766E7
11519;0.0;2.4766E7
11520;0.0;2.4766E7
11521;0.0;2.4766E7
11522;0.0;2.4766E7
11523;0.0;2.4766E7
11524;0.0;2.4766E7
11525;0.0;2.4766E7
11526;0.0;2.4766E7
11527;0.0;2.4766E7
11528;0.0;2.4766E7
11529;0.0;2.4766E7
11530;0.0;2.4766E7
11531;0.0;2.4766E7
11532;0.0;2.4766E7
11533;0.0;2.4766E7
11534;0.0;2.4766E7
11535;0.0;2.4766E7
11536;0.0;2.4766E7
11537;0.0;2.4766E7
11538;0.0;2.4766E7
11539;0.0;2.4766E7
11540;0.0;2.4766E7
11541;0.0;2.4766E7
11542;0.0;2.4766E7
11543;0.0;2.4766E7
11544;0.0;2.4766E7
11545;0.0;2.4766E7
11546;0.0;2.4766E7
11547;0.0;2.4766E7
11548;0.0;2.4766E7
11549;0.0;2.4766E7
11550;0.0;2.4766E7
11551;0.0;2.4766E7
11552;0.0;2.4766E7
11553;0.0;2.4766E7
11554;0.0;2.4766E7
11555;0.0;2.4766E7
11556;0.0;2.4766E7
11557;0.0;2.4766E7
11558;0.0;2.4766E7
11559;0.0;2.4766E7
11560;0.0;2.4766E7
11561;0.0;2.4766E7
11562;0.0;2.4766E7
11563;0.0;2.4766E7
11564;0.0;2.4766E7
11565;0.0;2.4766E7
11566;0.0;2.4766E7
11567;0.0;2.4766E7
11568;0.0;2.4766E7
11569;0.0;2.4766E7
11570;0.0;2.4766E7
11571;0.0;2.4766E7
11572;0.0;2.4766E7
11573;0.0;2.4766E7
11574;0.0;2.4766E7
11575;0.0;2.4766E7
11576;0.0;2.4766E7
11577;0.0;2.4766E7
11578;0.0;2.4766E7
11579;0.0;2.4766E7
11580;0.0;2.4766E7
11581;0.0;2.4766E7
11582;0.0;2.4766E7
11583;0.0;2.4766E7
11584;0.0;2.4766E7
11585;0.0;2.4766E7
11586;0.0;2.4766E7
11587;0.0;2.4766E7
11588;0.0;2.4766E7
11589;0.0;2.4766E7
11590;0.0;2.4766E7
11591;0.0;2.4766E7
11592;0.0;2.4766E7
11593;0.0;2.4766E7
11594;0.0;2.4766E7
11595;0.0;2.4766E7
11596;0.0;2.4766E7
11597;0.0;2.4766E7
11598;0.0;2.4766E7
11599;0.0;2.4766E7
11600;0.0;2.4766E7
11601;0.0;2.4766E7
11602;0.0;2.4766E7
11603;0.0;2.4766E7
11604;0.0;2.4766E7
11605;0.0;2.4766E7
11606;0.0;2.4766E7
11607;0.0;2.4766E7
11608;0.0;2.4766E7
11609;0.0;2.4766E7
11610;0.0;2.4766E7
11611;0.0;2.4766E7
11612;0.0;2.4766E7
11613;0.0;2.4766E7
11614;0.0;2.4766E7
11615;0.0;2.4766E7
11616;0.0;2.4766E7
11617;0.0;2.4766E7
11618;0.0;2.4766E7
11619;0.0;2.4766E7
11620;0.0;2.4766E7
11621;0.0;2.4766E7
11622;0.0;2.4766E7
11623;0.0;2.4766E7
11624;0.0;2.4766E7
11625;0.0;2.4766E7
11626;0.0;2.4766E7
11627;0.0;2.4766E7
11628;0.0;2.4766E7
11629;0.0;2.4766E7
11630;0.0;2.4766E7
11631;0.0;2.4766E7
11632;0.0;2.4766E7
11633;0.0;2.4766E7
11634;0.0;2.4766E7
11635;0.0;2.4766E7
11636;0.0;2.4766E7
11637;0.0;2.4766E7
11638;0.0;2.4766E7
11639;0.0;2.4766E7
11640;0.0;2.4766E7
11641;0.0;2.4766E7
11642;0.0;2.4766E7
11643;0.0;2.4766E7
11644;0.0;2.4766E7
11645;0.0;2.4766E7
11646;0.0;2.4766E7
11647;0.0;2.4766E7
11648;0.0;2.4766E7
11649;0.0;2.4766E7
11650;0.0;2.4766E7
11651;0.0;2.4766E7
11652;0.0;2.4766E7
11653;0.0;2.4766E7
11654;0.0;2.4766E7
11655;0.0;2.4766E7
11656;0.0;2.4766E7
11657;0.0;2.4766E7
11658;0.0;2.4766E7
11659;0.0;2.4766E7
11660;0.0;2.4766E7
11661;0.0;2.4766E7
11662;0.0;2.4766E7
11663;0.0;2.4766E7
11664;0.0;2.4766E7
11665;0.0;2.4766E7
11666;0.0;2.4766E7
11667;0.0;2.4766E7
11668;0.0;2.4766E7
11669;0.0;2.4766E7
11670;0.0;2.4766E7
11671;0.0;2.4766E7
11672;0.0;2.4766E7
11673;0.0;2.4766E7
11674;0.0;2.4766E7
11675;0.0;2.4766E7
11676;0.0;2.4766E7
11677;0.0;2.4766E7
11678;0.0;2.4766E7
11679;0.0;2.4766E7
11680;0.0;2.4766E7
11681;0.0;2.4766E7
11682;0.0;2.4766E7
11683;0.0;2.4766E7
11684;0.0;2.4766E7
11685;0.0;2.4766E7
11686;0.0;2.4766E7
11687;0.0;2.4766E7
11688;0.0;2.4766E7
11689;0.0;2.4766E7
11690;0.0;2.4766E7
11691;0.0;2.4766E7
11692;0.0;2.4766E7
11693;0.0;2.4766E7
11694;0.0;2.4766E7
11695;0.0;2.4766E7
11696;0.0;2.4766E7
11697;0.0;2.4766E7
11698;0.0;2.4766E7
11699;0.0;2.4766E7
11700;0.0;2.4766E7
11701;0.0;2.4766E7
11702;0.0;2.4766E7
11703;0.0;2.4766E7
11704;0.0;2.4766E7
11705;0.0;2.4766E7
11706;0.0;2.4766E7
11707;0.0;2.4766E7
11708;0.0;2.4766E7
11709;0.0;2.4766E7
11710;0.0;2.4766E7
11711;0.0;2.4766E7
11712;0.0;2.4766E7
11713;0.0;2.4766E7
11714;0.0;2.4766E7
11715;0.0;2.4766E7
11716;0.0;2.4766E7
11717;0.0;2.4766E7
11718;0.0;2.4766E7
11719;0.0;2.4766E7
11720;0.0;2.4766E7
11721;0.0;2.4766E7
11722;0.0;2.4766E7
11723;0.0;2.4766E7
11724;0.0;2.4766E7
11725;0.0;2.4766E7
11726;0.0;2.4766E7
11727;0.0;2.4766E7
11728;0.0;2.4766E7
11729;0.0;2.4766E7
11730;0.0;2.4766E7
11731;0.0;2.4766E7
11732;0.0;2.4766E7
11733;0.0;2.4766E7
11734;0.0;2.4766E7
11735;0.0;2.4766E7
11736;0.0;2.4766E7
11737;0.0;2.4766E7
11738;0.0;2.4766E7
11739;0.0;2.4766E7
11740;0.0;2.4766E7
11741;0.0;2.4766E7
11742;0.0;2.4766E7
11743;0.0;2.4766E7
11744;0.0;2.4766E7
11745;0.0;2.4766E7
11746;0.0;2.4766E7
11747;0.0;2.4766E7
11748;0.0;2.4766E7
11749;0.0;2.4766E7
11750;0.0;2.4766E7
11751;0.0;2.4766E7
11752;0.0;2.4766E7
11753;0.0;2.4766E7
11754;0.0;2.4766E7
11755;0.0;2.4766E7
11756;0.0;2.4766E7
11757;0.0;2.4766E7
11758;0.0;2.4766E7
11759;0.0;2.4766E7
11760;0.0;2.4766E7
11761;0.0;2.4766E7
11762;0.0;2.4766E7
11763;0.0;2.4766E7
11764;0.0;2.4766E7
11765;0.0;2.4766E7
11766;0.0;2.4766E7
11767;0.0;2.4766E7
11768;0.0;2.4766E7
11769;0.0;2.4766E7
11770;0.0;2.4766E7
11771;0.0;2.4766E7
11772;0.0;2.4766E7
11773;0.0;2.4766E7
11774;0.0;2.4766E7
11775;0.0;2.4766E7
11776;0.0;2.4766E7
11777;0.0;2.4766E7
11778;0.0;2.4766E7
11779;0.0;2.4766E7
11780;0.0;2.4766E7
11781;0.0;2.4766E7
11782;0.0;2.4766E7
11783;0.0;2.4766E7
11784;0.0;2.4766E7
11785;0.0;2.4766E7
11786;0.0;2.4766E7
11787;0.0;2.4766E7
11788;0.0;2.4766E7
11789;0.0;2.4766E7
11790;0.0;2.4766E7
11791;0.0;2.4766E7
11792;0.0;2.4766E7
11793;0.0;2.4766E7
11794;0.0;2.4766E7
11795;0.0;2.4766E7
11796;0.0;2.4766E7
11797;0.0;2.4766E7
11798;0.0;2.4766E7
11799;0.0;2.4766E7
11800;0.0;2.4766E7
11801;0.0;2.4766E7
11802;0.0;2.4766E7
11803;0.0;2.4766E7
11804;0.0;2.4766E7
11805;0.0;2.4766E7
11806;0.0;2.4766E7
11807;0.0;2.4766E7
11808;0.0;2.4766E7
11809;0.0;2.4766E7
11810;0.0;2.4766E7
11811;0.0;2.4766E7
11812;0.0;2.4766E7
11813;0.0;2.4766E7
11814;0.0;2.4766E7
11815;0.0;2.4766E7
11816;0.0;2.4766E7
11817;0.0;2.4766E7
11818;0.0;2.4766E7
11819;0.0;2.4766E7
11820;0.0;2.4766E7
11821;0.0;2.4766E7
11822;0.0;2.4766E7
11823;0.0;2.4766E7
11824;0.0;2.4766E7
11825;0.0;2.4766E7
11826;0.0;2.4766E7
11827;0.0;2.4766E7
11828;0.0;2.4766E7
11829;0.0;2.4766E7
11830;0.0;2.4766E7
11831;0.0;2.4766E7
11832;0.0;2.4766E7
11833;0.0;2.4766E7
11834;0.0;2.4766E7
11835;0.0;2.4766E7
11836;0.0;2.4766E7
11837;0.0;2.4766E7
11838;0.0;2.4766E7
11839;0.0;2.4766E7
11840;0.0;2.4766E7
11841;0.0;2.4766E7
11842;0.0;2.4766E7
11843;0.0;2.4766E7
11844;0.0;2.4766E7
11845;0.0;2.4766E7
11846;0.0;2.4766E7
11847;0.0;2.4766E7
11848;0.0;2.4766E7
11849;0.0;2.4766E7
11850;0.0;2.4766E7
11851;0.0;2.4766E7
11852;0.0;2.4766E7
11853;0.0;2.4766E7
11854;0.0;2.4766E7
11855;0.0;2.4766E7
11856;0.0;2.4766E7
11857;0.0;2.4766E7
11858;0.0;2.4766E7
11859;0.0;2.4766E7
11860;0.0;2.4766E7
11861;0.0;2.4766E7
11862;0.0;2.4766E7
11863;0.0;2.4766E7
11864;0.0;2.4766E7
11865;0.0;2.4766E7
11866;0.0;2.4766E7
11867;0.0;2.4766E7
11868;0.0;2.4766E7
11869;0.0;2.4766E7
11870;0.0;2.4766E7
11871;0.0;2.4766E7
11872;0.0;2.4766E7
11873;0.0;2.4766E7
11874;0.0;2.4766E7
11875;0.0;2.4766E7
11876;0.0;2.4766E7
11877;0.0;2.4766E7
11878;0.0;2.4766E7
11879;0.0;2.4766E7
11880;0.0;2.4766E7
11881;0.0;2.4766E7
11882;0.0;2.4766E7
11883;0.0;2.4766E7
11884;0.0;2.4766E7
11885;0.0;2.4766E7
11886;0.0;2.4766E7
11887;0.0;2.4766E7
11888;0.0;2.4766E7
11889;0.0;2.4766E7
11890;0.0;2.4766E7
11891;0.0;2.4766E7
11892;0.0;2.4766E7
11893;0.0;2.4766E7
11894;0.0;2.4766E7
11895;0.0;2.4766E7
11896;0.0;2.4766E7
11897;0.0;2.4766E7
11898;0.0;2.4766E7
11899;0.0;2.4766E7
11900;0.0;2.4766E7
11901;0.0;2.4766E7
11902;0.0;2.4766E7
11903;0.0;2.4766E7
11904;0.0;2.4766E7
11905;0.0;2.4766E7
11906;0.0;2.4766E7
11907;0.0;2.4766E7
11908;0.0;2.4766E7
11909;0.0;2.4766E7
11910;0.0;2.4766E7
11911;0.0;2.4766E7
11912;0.0;2.4766E7
11913;0.0;2.4766E7
11914;0.0;2.4766E7
11915;0.0;2.4766E7
11916;0.0;2.4766E7
11917;0.0;2.4766E7
11918;0.0;2.4766E7
11919;0.0;2.4766E7
11920;0.0;2.4766E7
11921;0.0;2.4766E7
11922;0.0;2.4766E7
11923;0.0;2.4766E7
11924;0.0;2.4766E7
11925;0.0;2.4766E7
11926;0.0;2.4766E7
11927;0.0;2.4766E7
11928;0.0;2.4766E7
11929;0.0;2.4766E7
11930;0.0;2.4766E7
11931;0.0;2.4766E7
11932;0.0;2.4766E7
11933;0.0;2.4766E7
11934;0.0;2.4766E7
11935;0.0;2.4766E7
11936;0.0;2.4766E7
11937;0.0;2.4766E7
11938;0.0;2.4766E7
11939;0.0;2.4766E7
11940;0.0;2.4766E7
11941;0.0;2.4766E7
11942;0.0;2.4766E7
11943;0.0;2.4766E7
11944;0.0;2.4766E7
11945;0.0;2.4766E7
11946;0.0;2.4766E7
11947;0.0;2.4766E7
11948;0.0;2.4766E7
11949;0.0;2.4766E7
11950;0.0;2.4766E7
11951;0.0;2.4766E7
11952;0.0;2.4766E7
11953;0.0;2.4766E7
11954;0.0;2.4766E7
11955;0.0;2.4766E7
11956;0.0;2.4766E7
11957;0.0;2.4766E7
11958;0.0;2.4766E7
11959;0.0;2.4766E7
11960;0.0;2.4766E7
11961;0.0;2.4766E7
11962;0.0;2.4766E7
11963;0.0;2.4766E7
11964;0.0;2.4766E7
11965;0.0;2.4766E7
11966;0.0;2.4766E7
11967;0.0;2.4766E7
11968;0.0;2.4766E7
11969;0.0;2.4766E7
11970;0.0;2.4766E7
11971;0.0;2.4766E7
11972;0.0;2.4766E7
11973;0.0;2.4766E7
11974;0.0;2.4766E7
11975;0.0;2.4766E7
11976;0.0;2.4766E7
11977;0.0;2.4766E7
11978;0.0;2.4766E7
11979;0.0;2.4766E7
11980;0.0;2.4766E7
11981;0.0;2.4766E7
11982;0.0;2.4766E7
11983;0.0;2.4766E7
11984;0.0;2.4766E7
11985;0.0;2.4766E7
11986;0.0;2.4766E7
11987;0.0;2.4766E7
11988;0.0;2.4766E7
11989;0.0;2.4766E7
11990;0.0;2.4766E7
11991;0.0;2.4766E7
11992;0.0;2.4766E7
11993;0.0;2.4766E7
11994;0.0;2.4766E7
11995;0.0;2.4766E7
11996;0.0;2.4766E7
11997;0.0;2.4766E7
11998;0.0;2.4766E7
11999;0.0;2.4766E7
12000;0.0;2.4766E7
12001;0.0;2.4766E7
12002;0.0;2.4766E7
12003;0.0;2.4766E7
12004;0.0;2.4766E7
12005;0.0;2.4766E7
12006;0.0;2.4766E7
12007;0.0;2.4766E7
12008;0.0;2.4766E7
12009;0.0;2.4766E7
12010;0.0;2.4766E7
12011;0.0;2.4766E7
12012;0.0;2.4766E7
12013;0.0;2.4766E7
12014;0.0;2.4766E7
12015;0.0;2.4766E7
12016;0.0;2.4766E7
12017;0.0;2.4766E7
12018;0.0;2.4766E7
12019;0.0;2.4766E7
12020;0.0;2.4766E7
12021;0.0;2.4766E7
12022;0.0;2.4766E7
12023;0.0;2.4766E7
12024;0.0;2.4766E7
12025;0.0;2.4766E7
12026;0.0;2.4766E7
12027;0.0;2.4766E7
12028;0.0;2.4766E7
12029;0.0;2.4766E7
12030;0.0;2.4766E7
12031;0.0;2.4766E7
12032;0.0;2.4766E7
12033;0.0;2.4766E7
12034;0.0;2.4766E7
12035;0.0;2.4766E7
12036;0.0;2.4766E7
12037;0.0;2.4766E7
12038;0.0;2.4766E7
12039;0.0;2.4766E7
12040;0.0;2.4766E7
12041;0.0;2.4766E7
12042;0.0;2.4766E7
12043;0.0;2.4766E7
12044;0.0;2.4766E7
12045;0.0;2.4766E7
12046;0.0;2.4766E7
12047;0.0;2.4766E7
12048;0.0;2.4766E7
12049;0.0;2.4766E7
12050;0.0;2.4766E7
12051;0.0;2.4766E7
12052;0.0;2.4766E7
12053;0.0;2.4766E7
12054;0.0;2.4766E7
12055;0.0;2.4766E7
12056;0.0;2.4766E7
12057;0.0;2.4766E7
12058;0.0;2.4766E7
12059;0.0;2.4766E7
12060;0.0;2.4766E7
12061;0.0;2.4766E7
12062;0.0;2.4766E7
12063;0.0;2.4766E7
12064;0.0;2.4766E7
12065;0.0;2.4766E7
12066;0.0;2.4766E7
12067;0.0;2.4766E7
12068;0.0;2.4766E7
12069;0.0;2.4766E7
12070;0.0;2.4766E7
12071;0.0;2.4766E7
12072;0.0;2.4766E7
12073;0.0;2.4766E7
12074;0.0;2.4766E7
12075;0.0;2.4766E7
12076;0.0;2.4766E7
12077;0.0;2.4766E7
12078;0.0;2.4766E7
12079;0.0;2.4766E7
12080;0.0;2.4766E7
12081;0.0;2.4766E7
12082;0.0;2.4766E7
12083;0.0;2.4766E7
12084;0.0;2.4766E7
12085;0.0;2.4766E7
12086;0.0;2.4766E7
12087;0.0;2.4766E7
12088;0.0;2.4766E7
12089;0.0;2.4766E7
12090;0.0;2.4766E7
12091;0.0;2.4766E7
12092;0.0;2.4766E7
12093;0.0;2.4766E7
12094;0.0;2.4766E7
12095;0.0;2.4766E7
12096;0.0;2.4766E7
12097;0.0;2.4766E7
12098;0.0;2.4766E7
12099;0.0;2.4766E7
12100;0.0;2.4766E7
12101;0.0;2.4766E7
12102;0.0;2.4766E7
12103;0.0;2.4766E7
12104;0.0;2.4766E7
12105;0.0;2.4766E7
12106;0.0;2.4766E7
12107;0.0;2.4766E7
12108;0.0;2.4766E7
12109;0.0;2.4766E7
12110;0.0;2.4766E7
12111;0.0;2.4766E7
12112;0.0;2.4766E7
12113;0.0;2.4766E7
12114;0.0;2.4766E7
12115;0.0;2.4766E7
12116;0.0;2.4766E7
12117;0.0;2.4766E7
12118;0.0;2.4766E7
12119;0.0;2.4766E7
12120;0.0;2.4766E7
12121;0.0;2.4766E7
12122;0.0;2.4766E7
12123;0.0;2.4766E7
12124;0.0;2.4766E7
12125;0.0;2.4766E7
12126;0.0;2.4766E7
12127;0.0;2.4766E7
12128;0.0;2.4766E7
12129;0.0;2.4766E7
12130;0.0;2.4766E7
12131;0.0;2.4766E7
12132;0.0;2.4766E7
12133;0.0;2.4766E7
12134;0.0;2.4766E7
12135;0.0;2.4766E7
12136;0.0;2.4766E7
12137;0.0;2.4766E7
12138;0.0;2.4766E7
12139;0.0;2.4766E7
12140;0.0;2.4766E7
12141;0.0;2.4766E7
12142;0.0;2.4766E7
12143;0.0;2.4766E7
12144;0.0;2.4766E7
12145;0.0;2.4766E7
12146;0.0;2.4766E7
12147;0.0;2.4766E7
12148;0.0;2.4766E7
12149;0.0;2.4766E7
12150;0.0;2.4766E7
12151;0.0;2.4766E7
12152;0.0;2.4766E7
12153;0.0;2.4766E7
12154;0.0;2.4766E7
12155;0.0;2.4766E7
12156;0.0;2.4766E7
12157;0.0;2.4766E7
12158;0.0;2.4766E7
12159;0.0;2.4766E7
12160;0.0;2.4766E7
12161;0.0;2.4766E7
12162;0.0;2.4766E7
12163;0.0;2.4766E7
12164;0.0;2.4766E7
12165;0.0;2.4766E7
12166;0.0;2.4766E7
12167;0.0;2.4766E7
12168;0.0;2.4766E7
12169;0.0;2.4766E7
12170;0.0;2.4766E7
12171;0.0;2.4766E7
12172;0.0;2.4766E7
12173;0.0;2.4766E7
12174;0.0;2.4766E7
12175;0.0;2.4766E7
12176;0.0;2.4766E7
12177;0.0;2.4766E7
12178;0.0;2.4766E7
12179;0.0;2.4766E7
12180;0.0;2.4766E7
12181;0.0;2.4766E7
12182;0.0;2.4766E7
12183;0.0;2.4766E7
12184;0.0;2.4766E7
12185;0.0;2.4766E7
12186;0.0;2.4766E7
12187;0.0;2.4766E7
12188;0.0;2.4766E7
12189;0.0;2.4766E7
12190;0.0;2.4766E7
12191;0.0;2.4766E7
12192;0.0;2.4766E7
12193;0.0;2.4766E7
12194;0.0;2.4766E7
12195;0.0;2.4766E7
12196;0.0;2.4766E7
12197;0.0;2.4766E7
12198;0.0;2.4766E7
12199;0.0;2.4766E7
12200;0.0;2.4766E7
12201;0.0;2.4766E7
12202;0.0;2.4766E7
12203;0.0;2.4766E7
12204;0.0;2.4766E7
12205;0.0;2.4766E7
12206;0.0;2.4766E7
12207;0.0;2.4766E7
12208;0.0;2.4766E7
12209;0.0;2.4766E7
12210;0.0;2.4766E7
12211;0.0;2.4766E7
12212;0.0;2.4766E7
12213;0.0;2.4766E7
12214;0.0;2.4766E7
12215;0.0;2.4766E7
12216;0.0;2.4766E7
12217;0.0;2.4766E7
12218;0.0;2.4766E7
12219;0.0;2.4766E7
12220;0.0;2.4766E7
12221;0.0;2.4766E7
12222;0.0;2.4766E7
12223;0.0;2.4766E7
12224;0.0;2.4766E7
12225;0.0;2.4766E7
12226;0.0;2.4766E7
12227;0.0;2.4766E7
12228;0.0;2.4766E7
12229;0.0;2.4766E7
12230;0.0;2.4766E7
12231;0.0;2.4766E7
12232;0.0;2.4766E7
12233;0.0;2.4766E7
12234;0.0;2.4766E7
12235;0.0;2.4766E7
12236;0.0;2.4766E7
12237;0.0;2.4766E7
12238;0.0;2.4766E7
12239;0.0;2.4766E7
12240;0.0;2.4766E7
12241;0.0;2.4766E7
12242;0.0;2.4766E7
12243;0.0;2.4766E7
12244;0.0;2.4766E7
12245;0.0;2.4766E7
12246;0.0;2.4766E7
12247;0.0;2.4766E7
12248;0.0;2.4766E7
12249;0.0;2.4766E7
12250;0.0;2.4766E7
12251;0.0;2.4766E7
12252;0.0;2.4766E7
12253;0.0;2.4766E7
12254;0.0;2.4766E7
12255;0.0;2.4766E7
12256;0.0;2.4766E7
12257;0.0;2.4766E7
12258;0.0;2.4766E7
12259;0.0;2.4766E7
12260;0.0;2.4766E7
12261;0.0;2.4766E7
12262;0.0;2.4766E7
12263;0.0;2.4766E7
12264;0.0;2.4766E7
12265;0.0;2.4766E7
12266;0.0;2.4766E7
12267;0.0;2.4766E7
12268;0.0;2.4766E7
12269;0.0;2.4766E7
12270;0.0;2.4766E7
12271;0.0;2.4766E7
12272;0.0;2.4766E7
12273;0.0;2.4766E7
12274;0.0;2.4766E7
12275;0.0;2.4766E7
12276;0.0;2.4766E7
12277;0.0;2.4766E7
12278;0.0;2.4766E7
12279;0.0;2.4766E7
12280;0.0;2.4766E7
12281;0.0;2.4766E7
12282;0.0;2.4766E7
12283;0.0;2.4766E7
12284;0.0;2.4766E7
12285;0.0;2.4766E7
12286;0.0;2.4766E7
12287;0.0;2.4766E7
12288;0.0;2.4766E7
12289;0.0;2.4766E7
12290;0.0;2.4766E7
12291;0.0;2.4766E7
12292;0.0;2.4766E7
12293;0.0;2.4766E7
12294;0.0;2.4766E7
12295;0.0;2.4766E7
12296;0.0;2.4766E7
12297;0.0;2.4766E7
12298;0.0;2.4766E7
12299;0.0;2.4766E7
12300;0.0;2.4766E7
12301;0.0;2.4766E7
12302;0.0;2.4766E7
12303;0.0;2.4766E7
12304;0.0;2.4766E7
12305;0.0;2.4766E7
12306;0.0;2.4766E7
12307;0.0;2.4766E7
12308;0.0;2.4766E7
12309;0.0;2.4766E7
12310;0.0;2.4766E7
12311;0.0;2.4766E7
12312;0.0;2.4766E7
12313;0.0;2.4766E7
12314;0.0;2.4766E7
12315;0.0;2.4766E7
12316;0.0;2.4766E7
12317;0.0;2.4766E7
12318;0.0;2.4766E7
12319;0.0;2.4766E7
12320;0.0;2.4766E7
12321;0.0;2.4766E7
12322;15840.0;2.478184E7
12323;15840.0;2.479768E7
12324;15840.0;2.481352E7
12325;15840.0;2.482936E7
12326;15840.0;2.48452E7
12327;15840.0;2.486104E7
12328;15840.0;2.487688E7
12329;15840.0;2.489272E7
12330;15840.0;2.490856E7
12331;15840.0;2.49244E7
12332;1600.0;2.4926E7
12333;15840.0;2.494184E7
12334;15840.0;2.495768E7
12335;15840.0;2.497352E7
12336;15840.0;2.498936E7
12337;10240.0;2.49996E7
12338;15840.0;2.501544E7
12339;15840.0;2.503128E7
12340;15840.0;2.504712E7
12341;15840.0;2.506296E7
12342;23040.0;2.5086E7
12343;15840.0;2.510184E7
12344;15840.0;2.511768E7
12345;15840.0;2.513352E7
12346;15840.0;2.514936E7
12347;5600.0;2.515496E7
12348;15840.0;2.51708E7
12349;15840.0;2.518664E7
12350;15840.0;2.520248E7
12351;15840.0;2.521832E7
12352;27680.0;2.5246E7
12353;99.0;2.5246099E7
12354;99.0;2.5246198E7
12355;99.0;2.5246297E7
12356;99.0;2.5246396E7
12357;19.0;2.5246415E7
12358;99.0;2.5246514E7
12359;99.0;2.5246613E7
12360;99.0;2.5246712E7
12361;99.0;2.5246811E7
12362;279.0;2.524709E7
12363;47.0;2.5247137E7
12364;99.0;2.5247236E7
12365;99.0;2.5247335E7
12366;125.0;2.524746E7
12367;99.0;2.5247559E7
12368;99.0;2.5247658E7
12369;99.0;2.5247757E7
12370;99.0;2.5247856E7
12371;99.0;2.5247955E7
12372;15695.0;2.526365E7
12373;15840.0;2.527949E7
12374;15840.0;2.529533E7
12375;15840.0;2.531117E7
12376;15840.0;2.532701E7
12377;15840.0;2.534285E7
12378;15840.0;2.535869E7
12379;15840.0;2.537453E7
12380;15840.0;2.539037E7
12381;15840.0;2.540621E7
12382;4811.0;2.5411021E7
12383;15840.0;2.5426861E7
12384;15840.0;2.5442701E7
12385;15840.0;2.5458541E7
12386;18880.0;2.5477421E7
12387;15840.0;2.5493261E7
12388;15840.0;2.5509101E7
12389;15840.0;2.5524941E7
12390;15840.0;2.5540781E7
12391;15840.0;2.5556621E7
12392;11378.0;2.5567999E7
12393;3022.0;2.5571021E7
12394;15840.0;2.5586861E7
12395;15840.0;2.5602701E7
12396;15840.0;2.5618541E7
12397;15840.0;2.5634381E7
12398;15840.0;2.5650221E7
12399;15840.0;2.5666061E7
12400;15840.0;2.5681901E7
12401;15840.0;2.5697741E7
12402;15840.0;2.5713581E7
12403;17440.0;2.5731021E7
12404;15840.0;2.5746861E7
12405;15840.0;2.5762701E7
12406;15840.0;2.5778541E7
12407;15840.0;2.5794381E7
12408;15840.0;2.5810221E7
12409;15840.0;2.5826061E7
12410;15840.0;2.5841901E7
12411;15840.0;2.5857741E7
12412;15840.0;2.5873581E7
12413;14418.0;2.5887999E7
12414;3022.0;2.5891021E7
12415;15840.0;2.5906861E7
12416;15840.0;2.5922701E7
12417;25920.0;2.5948621E7
12418;15840.0;2.5964461E7
12419;15840.0;2.5980301E7
12420;15840.0;2.5996141E7
12421;15840.0;2.6011981E7
12422;15840.0;2.6027821E7
12423;15840.0;2.6043661E7
12424;4358.0;2.6048019E7
12425;99.0;2.6048118E7
12426;99.0;2.6048217E7
12427;132.0;2.6048349E7
12428;99.0;2.6048448E7
12429;99.0;2.6048547E7
12430;99.0;2.6048646E7
12431;99.0;2.6048745E7
12432;15855.0;2.60646E7
12433;15840.0;2.608044E7
12434;12603.0;2.6093043E7
12435;15840.0;2.6108883E7
12436;15840.0;2.6124723E7
12437;15840.0;2.6140563E7
