Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
578,SUCCESS,1,0,16,0,16,1000,1000,1,740.092000000099,741.0920000000992,1.0000000000002274
579,SUCCESS,1,0,16,0,16,1000,1000,1,740.092000000099,741.0920000000992,1.0000000000002274
580,SUCCESS,1,0,16,0,16,1000,1000,1,740.092000000099,741.0920000000992,1.0000000000002274
581,SUCCESS,1,0,16,0,16,1000,1000,1,740.092000000099,741.0920000000992,1.0000000000002274
582,SUCCESS,1,0,16,0,16,1000,1000,1,740.092000000099,741.0920000000992,1.0000000000002274
583,SUCCESS,1,0,16,0,16,1000,1000,1,740.092000000099,741.0920000000992,1.0000000000002274
584,SUCCESS,1,0,16,0,16,1000,1000,1,740.092000000099,741.0920000000992,1.0000000000002274
585,SUCCESS,1,0,16,0,16,1000,1000,1,740.092000000099,741.0920000000992,1.0000000000002274
586,SUCCESS,1,0,16,0,16,1000,1000,1,740.092000000099,741.0920000000992,1.0000000000002274
587,SUCCESS,1,0,16,0,16,1000,1000,1,750.0120000001012,751.0120000001015,1.0000000000002274
588,SUCCESS,1,0,16,0,16,1000,1000,1,750.0120000001012,751.0120000001015,1.0000000000002274
589,SUCCESS,1,0,16,0,16,1000,1000,1,750.0120000001012,751.0120000001015,1.0000000000002274
590,SUCCESS,1,0,16,0,16,1000,1000,1,750.0120000001012,751.0120000001015,1.0000000000002274
591,SUCCESS,1,0,16,0,16,1000,1000,1,750.0120000001012,751.0120000001015,1.0000000000002274
592,SUCCESS,1,0,16,0,16,1000,1000,1,750.0120000001012,751.0120000001015,1.0000000000002274
593,SUCCESS,1,0,16,0,16,1000,1000,1,750.0120000001012,751.0120000001015,1.0000000000002274
594,SUCCESS,1,0,16,0,16,1000,1000,1,760.0320000001035,761.0320000001037,1.0000000000002274
595,SUCCESS,1,0,16,0,16,1000,1000,1,760.0320000001035,761.0320000001037,1.0000000000002274
596,SUCCESS,1,0,16,0,16,1000,1000,1,760.0320000001035,761.0320000001037,1.0000000000002274
597,SUCCESS,1,0,16,0,16,1000,1000,1,760.0320000001035,761.0320000001037,1.0000000000002274
598,SUCCESS,1,0,16,0,16,1000,1000,1,760.0320000001035,761.0320000001037,1.0000000000002274
599,SUCCESS,1,0,16,0,16,1000,1000,1,760.0320000001035,761.0320000001037,1.0000000000002274
600,SUCCESS,1,0,16,0,16,1000,1000,1,770.0520000001057,771.052000000106,1.0000000000002274
601,SUCCESS,1,0,16,0,16,1000,1000,1,770.0520000001057,771.052000000106,1.0000000000002274
602,SUCCESS,1,0,16,0,16,1000,1000,1,770.0520000001057,771.052000000106,1.0000000000002274
603,SUCCESS,1,0,16,0,16,1000,1000,1,770.0520000001057,771.052000000106,1.0000000000002274
604,SUCCESS,1,0,16,0,16,1000,1000,1,770.0520000001057,771.052000000106,1.0000000000002274
605,SUCCESS,1,0,16,0,16,1000,1000,1,770.0520000001057,771.052000000106,1.0000000000002274
606,SUCCESS,1,0,16,0,16,1000,1000,1,780.072000000108,781.0720000001082,1.0000000000002274
607,SUCCESS,1,0,16,0,16,1000,1000,1,780.072000000108,781.0720000001082,1.0000000000002274
608,SUCCESS,1,0,16,0,16,1000,1000,1,780.072000000108,781.0720000001082,1.0000000000002274
609,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
610,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
611,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
612,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
613,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
614,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
615,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
616,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
617,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
618,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
619,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
620,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
621,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
622,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
623,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
624,SUCCESS,1,0,16,0,16,1000,1000,1,790.0920000001103,791.0920000001105,1.0000000000002274
625,SUCCESS,1,0,16,0,16,1000,1000,1,800.0120000001125,801.0120000001127,1.0000000000002274
626,SUCCESS,1,0,16,0,16,1000,1000,1,800.0120000001125,801.0120000001127,1.0000000000002274
627,SUCCESS,1,0,16,0,16,1000,1000,1,800.0120000001125,801.0120000001127,1.0000000000002274
628,SUCCESS,1,0,16,0,16,1000,1000,1,800.0120000001125,801.0120000001127,1.0000000000002274
629,SUCCESS,1,0,16,0,16,1000,1000,1,800.0120000001125,801.0120000001127,1.0000000000002274
630,SUCCESS,1,0,16,0,16,1000,1000,1,800.0120000001125,801.0120000001127,1.0000000000002274
631,SUCCESS,1,0,16,0,16,1000,1000,1,800.0120000001125,801.0120000001127,1.0000000000002274
632,SUCCESS,1,0,16,0,16,1000,1000,1,800.0120000001125,801.0120000001127,1.0000000000002274
633,SUCCESS,1,0,16,0,16,1000,1000,1,810.0320000001147,811.032000000115,1.0000000000002274
634,SUCCESS,1,0,16,0,16,1000,1000,1,810.0320000001147,811.032000000115,1.0000000000002274
635,SUCCESS,1,0,16,0,16,1000,1000,1,810.0320000001147,811.032000000115,1.0000000000002274
636,SUCCESS,1,0,16,0,16,1000,1000,1,810.0320000001147,811.032000000115,1.0000000000002274
637,SUCCESS,1,0,16,0,16,1000,1000,1,810.0320000001147,811.032000000115,1.0000000000002274
638,SUCCESS,1,0,16,0,16,1000,1000,1,810.0320000001147,811.032000000115,1.0000000000002274
639,SUCCESS,1,0,16,0,16,1000,1000,1,810.0320000001147,811.032000000115,1.0000000000002274
640,SUCCESS,1,0,16,0,16,1000,1000,1,810.0320000001147,811.032000000115,1.0000000000002274
641,SUCCESS,1,0,16,0,16,1000,1000,1,810.0320000001147,811.032000000115,1.0000000000002274
642,SUCCESS,1,0,16,0,16,1000,1000,1,810.0320000001147,811.032000000115,1.0000000000002274
643,SUCCESS,1,0,16,0,16,1000,1000,1,810.0320000001147,811.032000000115,1.0000000000002274
644,SUCCESS,1,0,16,0,16,1000,1000,1,810.0320000001147,811.032000000115,1.0000000000002274
645,SUCCESS,1,0,16,0,16,1000,1000,1,820.052000000117,821.0520000001172,1.0000000000002274
646,SUCCESS,1,0,16,0,16,1000,1000,1,820.052000000117,821.0520000001172,1.0000000000002274
647,SUCCESS,1,0,16,0,16,1000,1000,1,820.052000000117,821.0520000001172,1.0000000000002274
648,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
649,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
650,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
651,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
652,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
653,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
654,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
655,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
656,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
657,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
658,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
659,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
660,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
661,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
662,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
663,SUCCESS,1,0,16,0,16,1000,1000,1,830.0720000001193,831.0720000001195,1.0000000000002274
664,SUCCESS,1,0,16,0,16,1000,1000,1,840.0920000001215,841.0920000001217,1.0000000000002274
665,SUCCESS,1,0,16,0,16,1000,1000,1,840.0920000001215,841.0920000001217,1.0000000000002274
666,SUCCESS,1,0,16,0,16,1000,1000,1,840.0920000001215,841.0920000001217,1.0000000000002274
667,SUCCESS,1,0,16,0,16,1000,1000,1,840.0920000001215,841.0920000001217,1.0000000000002274
668,SUCCESS,1,0,16,0,16,1000,1000,1,840.0920000001215,841.0920000001217,1.0000000000002274
669,SUCCESS,1,0,16,0,16,1000,1000,1,840.0920000001215,841.0920000001217,1.0000000000002274
670,SUCCESS,1,0,16,0,16,1000,1000,1,850.0120000001237,851.012000000124,1.0000000000002274
671,SUCCESS,1,0,16,0,16,1000,1000,1,850.0120000001237,851.012000000124,1.0000000000002274
672,SUCCESS,1,0,16,0,16,1000,1000,1,860.032000000126,861.0320000001262,1.0000000000002274
673,SUCCESS,1,0,16,0,16,1000,1000,1,860.032000000126,861.0320000001262,1.0000000000002274
674,SUCCESS,1,0,16,0,16,1000,1000,1,860.032000000126,861.0320000001262,1.0000000000002274
675,SUCCESS,1,0,16,0,16,1000,1000,1,860.032000000126,861.0320000001262,1.0000000000002274
676,SUCCESS,1,0,16,0,16,1000,1000,1,860.032000000126,861.0320000001262,1.0000000000002274
677,SUCCESS,1,0,16,0,16,1000,1000,1,860.032000000126,861.0320000001262,1.0000000000002274
678,SUCCESS,1,0,16,0,16,1000,1000,1,860.032000000126,861.0320000001262,1.0000000000002274
679,SUCCESS,1,0,16,0,16,1000,1000,1,860.032000000126,861.0320000001262,1.0000000000002274
680,SUCCESS,1,0,16,0,16,1000,1000,1,860.032000000126,861.0320000001262,1.0000000000002274
681,SUCCESS,1,0,16,0,16,1000,1000,1,860.032000000126,861.0320000001262,1.0000000000002274
682,SUCCESS,1,0,16,0,16,1000,1000,1,860.032000000126,861.0320000001262,1.0000000000002274
683,SUCCESS,1,0,16,0,16,1000,1000,1,870.0520000001283,871.0520000001285,1.0000000000002274
684,SUCCESS,1,0,16,0,16,1000,1000,1,870.0520000001283,871.0520000001285,1.0000000000002274
685,SUCCESS,1,0,16,0,16,1000,1000,1,880.0720000001305,881.0720000001307,1.0000000000002274
686,SUCCESS,1,0,16,0,16,1000,1000,1,880.0720000001305,881.0720000001307,1.0000000000002274
687,SUCCESS,1,0,16,0,16,1000,1000,1,880.0720000001305,881.0720000001307,1.0000000000002274
688,SUCCESS,1,0,16,0,16,1000,1000,1,880.0720000001305,881.0720000001307,1.0000000000002274
689,SUCCESS,1,0,16,0,16,1000,1000,1,880.0720000001305,881.0720000001307,1.0000000000002274
690,SUCCESS,1,0,16,0,16,1000,1000,1,880.0720000001305,881.0720000001307,1.0000000000002274
691,SUCCESS,1,0,16,0,16,1000,1000,1,880.0720000001305,881.0720000001307,1.0000000000002274
692,SUCCESS,1,0,16,0,16,1000,1000,1,880.0720000001305,881.0720000001307,1.0000000000002274
693,SUCCESS,1,0,16,0,16,1000,1000,1,880.0720000001305,881.0720000001307,1.0000000000002274
694,SUCCESS,1,0,16,0,16,1000,1000,1,880.0720000001305,881.0720000001307,1.0000000000002274
695,SUCCESS,1,0,16,0,16,1000,1000,1,880.0720000001305,881.0720000001307,1.0000000000002274
696,SUCCESS,1,0,16,0,16,1000,1000,1,890.0920000001328,891.092000000133,1.0000000000002274
697,SUCCESS,1,0,16,0,16,1000,1000,1,900.012000000135,901.0120000001352,1.0000000000002274
698,SUCCESS,1,0,16,0,16,1000,1000,1,900.012000000135,901.0120000001352,1.0000000000002274
699,SUCCESS,1,0,16,0,16,1000,1000,1,900.012000000135,901.0120000001352,1.0000000000002274
700,SUCCESS,1,0,16,0,16,1000,1000,1,900.012000000135,901.0120000001352,1.0000000000002274
701,SUCCESS,1,0,16,0,16,1000,1000,1,910.0320000001373,911.0320000001375,1.0000000000002274
702,SUCCESS,1,0,16,0,16,1000,1000,1,910.0320000001373,911.0320000001375,1.0000000000002274
703,SUCCESS,1,0,16,0,16,1000,1000,1,910.0320000001373,911.0320000001375,1.0000000000002274
704,SUCCESS,1,0,16,0,16,1000,1000,1,910.0320000001373,911.0320000001375,1.0000000000002274
705,SUCCESS,1,0,16,0,16,1000,1000,1,910.0320000001373,911.0320000001375,1.0000000000002274
706,SUCCESS,1,0,16,0,16,1000,1000,1,910.0320000001373,911.0320000001375,1.0000000000002274
707,SUCCESS,1,0,16,0,16,1000,1000,1,910.0320000001373,911.0320000001375,1.0000000000002274
708,SUCCESS,1,0,16,0,16,1000,1000,1,910.0320000001373,911.0320000001375,1.0000000000002274
709,SUCCESS,1,0,16,0,16,1000,1000,1,920.0520000001395,921.0520000001397,1.0000000000002274
710,SUCCESS,1,0,16,0,16,1000,1000,1,920.0520000001395,921.0520000001397,1.0000000000002274
711,SUCCESS,1,0,16,0,16,1000,1000,1,920.0520000001395,921.0520000001397,1.0000000000002274
712,SUCCESS,1,0,16,0,16,1000,1000,1,930.0720000001418,931.072000000142,1.0000000000002274
713,SUCCESS,1,0,16,0,16,1000,1000,1,930.0720000001418,931.072000000142,1.0000000000002274
714,SUCCESS,1,0,16,0,16,1000,1000,1,940.092000000144,941.0920000001443,1.0000000000002274
715,SUCCESS,1,0,16,0,16,1000,1000,1,940.092000000144,941.0920000001443,1.0000000000002274
716,SUCCESS,1,0,16,0,16,1000,1000,1,940.092000000144,941.0920000001443,1.0000000000002274
717,SUCCESS,1,0,16,0,16,1000,1000,1,940.092000000144,941.0920000001443,1.0000000000002274
718,SUCCESS,1,0,16,0,16,1000,1000,1,940.092000000144,941.0920000001443,1.0000000000002274
719,SUCCESS,1,0,16,0,16,1000,1000,1,940.092000000144,941.0920000001443,1.0000000000002274
720,SUCCESS,1,0,16,0,16,1000,1000,1,950.0120000001463,951.0120000001465,1.0000000000002274
721,SUCCESS,1,0,16,0,16,1000,1000,1,950.0120000001463,951.0120000001465,1.0000000000002274
722,SUCCESS,1,0,16,0,16,1000,1000,1,950.0120000001463,951.0120000001465,1.0000000000002274
723,SUCCESS,1,0,16,0,16,1000,1000,1,950.0120000001463,951.0120000001465,1.0000000000002274
724,SUCCESS,1,0,16,0,16,1000,1000,1,950.0120000001463,951.0120000001465,1.0000000000002274
725,SUCCESS,1,0,16,0,16,1000,1000,1,950.0120000001463,951.0120000001465,1.0000000000002274
726,SUCCESS,1,0,16,0,16,1000,1000,1,950.0120000001463,951.0120000001465,1.0000000000002274
727,SUCCESS,1,0,16,0,16,1000,1000,1,950.0120000001463,951.0120000001465,1.0000000000002274
728,SUCCESS,1,0,16,0,16,1000,1000,1,950.0120000001463,951.0120000001465,1.0000000000002274
729,SUCCESS,1,0,16,0,16,1000,1000,1,950.0120000001463,951.0120000001465,1.0000000000002274
730,SUCCESS,1,0,16,0,16,1000,1000,1,950.0120000001463,951.0120000001465,1.0000000000002274
731,SUCCESS,1,0,16,0,16,1000,1000,1,960.0320000001485,961.0320000001487,1.0000000000002274
732,SUCCESS,1,0,16,0,16,1000,1000,1,960.0320000001485,961.0320000001487,1.0000000000002274
733,SUCCESS,1,0,16,0,16,1000,1000,1,960.0320000001485,961.0320000001487,1.0000000000002274
734,SUCCESS,1,0,16,0,16,1000,1000,1,960.0320000001485,961.0320000001487,1.0000000000002274
735,SUCCESS,1,0,16,0,16,1000,1000,1,970.0520000001508,971.052000000151,1.0000000000002274
736,SUCCESS,1,0,16,0,16,1000,1000,1,970.0520000001508,971.052000000151,1.0000000000002274
737,SUCCESS,1,0,16,0,16,1000,1000,1,970.0520000001508,971.052000000151,1.0000000000002274
738,SUCCESS,1,0,16,0,16,1000,1000,1,970.0520000001508,971.052000000151,1.0000000000002274
739,SUCCESS,1,0,16,0,16,1000,1000,1,970.0520000001508,971.052000000151,1.0000000000002274
740,SUCCESS,1,0,16,0,16,1000,1000,1,970.0520000001508,971.052000000151,1.0000000000002274
741,SUCCESS,1,0,16,0,16,1000,1000,1,970.0520000001508,971.052000000151,1.0000000000002274
742,SUCCESS,1,0,16,0,16,1000,1000,1,970.0520000001508,971.052000000151,1.0000000000002274
743,SUCCESS,1,0,16,0,16,1000,1000,1,970.0520000001508,971.052000000151,1.0000000000002274
744,SUCCESS,1,0,16,0,16,1000,1000,1,970.0520000001508,971.052000000151,1.0000000000002274
745,SUCCESS,1,0,16,0,16,1000,1000,1,970.0520000001508,971.052000000151,1.0000000000002274
746,SUCCESS,1,0,16,0,16,1000,1000,1,980.072000000153,981.0720000001533,1.0000000000002274
747,SUCCESS,1,0,16,0,16,1000,1000,1,980.072000000153,981.0720000001533,1.0000000000002274
748,SUCCESS,1,0,16,0,16,1000,1000,1,980.072000000153,981.0720000001533,1.0000000000002274
749,SUCCESS,1,0,16,0,16,1000,1000,1,980.072000000153,981.0720000001533,1.0000000000002274
750,SUCCESS,1,0,16,0,16,1000,1000,1,980.072000000153,981.0720000001533,1.0000000000002274
751,SUCCESS,1,0,16,0,16,1000,1000,1,980.072000000153,981.0720000001533,1.0000000000002274
752,SUCCESS,1,0,16,0,16,1000,1000,1,980.072000000153,981.0720000001533,1.0000000000002274
753,SUCCESS,1,0,16,0,16,1000,1000,1,980.072000000153,981.0720000001533,1.0000000000002274
754,SUCCESS,1,0,16,0,16,1000,1000,1,980.072000000153,981.0720000001533,1.0000000000002274
755,SUCCESS,1,0,16,0,16,1000,1000,1,990.0920000001553,991.0920000001555,1.0000000000002274
756,SUCCESS,1,0,16,0,16,1000,1000,1,990.0920000001553,991.0920000001555,1.0000000000002274
757,SUCCESS,1,0,16,0,16,1000,1000,1,990.0920000001553,991.0920000001555,1.0000000000002274
758,SUCCESS,1,0,16,0,16,1000,1000,1,990.0920000001553,991.0920000001555,1.0000000000002274
759,SUCCESS,1,0,16,0,16,1000,1000,1,990.0920000001553,991.0920000001555,1.0000000000002274
760,SUCCESS,1,0,16,0,16,1000,1000,1,990.0920000001553,991.0920000001555,1.0000000000002274
761,SUCCESS,1,0,16,0,16,1000,1000,1,990.0920000001553,991.0920000001555,1.0000000000002274
762,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
763,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
764,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
765,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
766,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
767,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
768,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
769,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
770,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
771,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
772,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
773,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
774,SUCCESS,1,0,16,0,16,1000,1000,1,1000.0120000001575,1001.0120000001577,1.0000000000002274
775,SUCCESS,1,0,16,0,16,1000,1000,1,1010.0320000001598,1011.03200000016,1.0000000000002274
776,SUCCESS,1,0,16,0,16,1000,1000,1,1010.0320000001598,1011.03200000016,1.0000000000002274
777,SUCCESS,1,0,16,0,16,1000,1000,1,1010.0320000001598,1011.03200000016,1.0000000000002274
778,SUCCESS,1,0,16,0,16,1000,1000,1,1010.0320000001598,1011.03200000016,1.0000000000002274
779,SUCCESS,1,0,16,0,16,1000,1000,1,1010.0320000001598,1011.03200000016,1.0000000000002274
780,SUCCESS,1,0,16,0,16,1000,1000,1,1010.0320000001598,1011.03200000016,1.0000000000002274
781,SUCCESS,1,0,16,0,16,1000,1000,1,1010.0320000001598,1011.03200000016,1.0000000000002274
782,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
783,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
784,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
785,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
786,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
787,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
788,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
789,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
790,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
791,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
792,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
793,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
794,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
795,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
796,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
797,SUCCESS,1,0,16,0,16,1000,1000,1,1020.052000000162,1021.0520000001623,1.0000000000002274
798,SUCCESS,1,0,16,0,16,1000,1000,1,1030.0720000001575,1031.0920000001565,1.0199999999990723
799,SUCCESS,1,0,16,0,16,1000,1000,1,1030.0720000001575,1031.0920000001565,1.0199999999990723
800,SUCCESS,1,0,16,0,16,1000,1000,1,1030.0720000001575,1031.0920000001565,1.0199999999990723
801,SUCCESS,1,0,16,0,16,1000,1000,1,1030.0720000001575,1031.0920000001565,1.0199999999990723
802,SUCCESS,1,0,16,0,16,1000,1000,1,1030.0720000001575,1031.0920000001565,1.0199999999990723
803,SUCCESS,1,0,16,0,16,1000,1000,1,1030.0720000001575,1031.0920000001565,1.0199999999990723
804,SUCCESS,1,0,16,0,16,1000,1000,1,1030.0720000001575,1031.0920000001565,1.0199999999990723
805,SUCCESS,1,0,16,0,16,1000,1000,1,1030.0720000001575,1031.0920000001565,1.0199999999990723
806,SUCCESS,1,0,16,0,16,1000,1000,1,1030.0720000001575,1031.0920000001565,1.0199999999990723
807,SUCCESS,1,0,16,0,16,1000,1000,1,1030.0720000001575,1031.0920000001565,1.0199999999990723
808,SUCCESS,1,0,16,0,16,1000,1000,1,1040.0120000001484,1041.0320000001475,1.0199999999990723
809,SUCCESS,1,0,16,0,16,1000,1000,1,1040.0120000001484,1041.0320000001475,1.0199999999990723
810,SUCCESS,1,0,16,0,16,1000,1000,1,1040.0120000001484,1041.0320000001475,1.0199999999990723
811,SUCCESS,1,0,16,0,16,1000,1000,1,1040.0120000001484,1041.0320000001475,1.0199999999990723
812,SUCCESS,1,0,16,0,16,1000,1000,1,1040.0120000001484,1041.0320000001475,1.0199999999990723
813,SUCCESS,1,0,16,0,16,1000,1000,1,1040.0120000001484,1041.0320000001475,1.0199999999990723
814,SUCCESS,1,0,16,0,16,1000,1000,1,1040.0120000001484,1041.0320000001475,1.0199999999990723
815,SUCCESS,1,0,16,0,16,1000,1000,1,1050.0520000001393,1051.0720000001384,1.0199999999990723
816,SUCCESS,1,0,16,0,16,1000,1000,1,1050.0520000001393,1051.0720000001384,1.0199999999990723
817,SUCCESS,1,0,16,0,16,1000,1000,1,1050.0520000001393,1051.0720000001384,1.0199999999990723
818,SUCCESS,1,0,16,0,16,1000,1000,1,1050.0520000001393,1051.0720000001384,1.0199999999990723
819,SUCCESS,1,0,16,0,16,1000,1000,1,1050.0520000001393,1051.0720000001384,1.0199999999990723
820,SUCCESS,1,0,16,0,16,1000,1000,1,1050.0520000001393,1051.0720000001384,1.0199999999990723
821,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
822,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
823,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
824,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
825,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
826,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
827,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
828,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
829,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
830,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
831,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
832,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
833,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
834,SUCCESS,1,0,16,0,16,1000,1000,1,1060.0920000001302,1061.1120000001292,1.0199999999990723
835,SUCCESS,1,0,16,0,16,1000,1000,1,1070.0320000001211,1071.0520000001202,1.0199999999990723
836,SUCCESS,1,0,16,0,16,1000,1000,1,1080.072000000112,1081.092000000111,1.0199999999990723
837,SUCCESS,1,0,16,0,16,1000,1000,1,1080.072000000112,1081.092000000111,1.0199999999990723
838,SUCCESS,1,0,16,0,16,1000,1000,1,1080.072000000112,1081.092000000111,1.0199999999990723
839,SUCCESS,1,0,16,0,16,1000,1000,1,1090.012000000103,1091.032000000102,1.0199999999990723
840,SUCCESS,1,0,16,0,16,1000,1000,1,1100.0520000000938,1101.0720000000929,1.0199999999990723
841,SUCCESS,1,0,16,0,16,1000,1000,1,1100.0520000000938,1101.0720000000929,1.0199999999990723
842,SUCCESS,1,0,16,0,16,1000,1000,1,1100.0520000000938,1101.0720000000929,1.0199999999990723
843,SUCCESS,1,0,16,0,16,1000,1000,1,1100.0520000000938,1101.0720000000929,1.0199999999990723
