Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
8407,SUCCESS,1,7,16,7,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8408,SUCCESS,1,8,16,8,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8409,SUCCESS,1,9,16,9,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8410,SUCCESS,1,10,16,10,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8411,SUCCESS,1,11,16,11,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8412,SUCCESS,1,12,16,12,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8413,SUCCESS,1,13,16,13,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8414,SUCCESS,1,14,16,14,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8415,SUCCESS,1,15,16,15,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8416,SUCCESS,1,16,16,16,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8417,SUCCESS,1,17,16,17,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8418,SUCCESS,1,18,16,18,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8419,SUCCESS,1,19,16,19,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8420,SUCCESS,1,20,16,20,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8421,SUCCESS,1,21,16,21,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8422,SUCCESS,1,22,16,22,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8423,SUCCESS,1,23,16,23,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8424,SUCCESS,1,24,16,24,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8425,SUCCESS,1,25,16,25,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8426,SUCCESS,1,26,16,26,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8427,SUCCESS,1,27,16,27,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8428,SUCCESS,1,28,16,28,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8429,SUCCESS,1,29,16,29,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8430,SUCCESS,1,30,16,30,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8431,SUCCESS,1,31,16,31,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8432,SUCCESS,1,32,16,32,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8433,SUCCESS,1,33,16,33,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8434,SUCCESS,1,34,16,34,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8435,SUCCESS,1,35,16,35,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8436,SUCCESS,1,36,16,36,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8437,SUCCESS,1,37,16,37,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8438,SUCCESS,1,38,16,38,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8439,SUCCESS,1,39,16,39,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8440,SUCCESS,1,40,16,40,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8441,SUCCESS,1,41,16,41,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8442,SUCCESS,1,42,16,42,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8443,SUCCESS,1,43,16,43,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8444,SUCCESS,1,44,16,44,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8445,SUCCESS,1,45,16,45,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8446,SUCCESS,1,46,16,46,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8447,SUCCESS,1,47,16,47,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8448,SUCCESS,1,48,16,48,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8449,SUCCESS,1,49,16,49,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8450,SUCCESS,1,50,16,50,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8451,SUCCESS,1,51,16,51,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8452,SUCCESS,1,52,16,52,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8453,SUCCESS,1,53,16,53,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8454,SUCCESS,1,54,16,54,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8455,SUCCESS,1,55,16,55,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8456,SUCCESS,1,56,16,56,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8457,SUCCESS,1,57,16,57,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8458,SUCCESS,1,58,16,58,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8459,SUCCESS,1,59,16,59,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8460,SUCCESS,1,60,16,60,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8461,SUCCESS,1,61,16,61,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8462,SUCCESS,1,62,16,62,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8463,SUCCESS,1,63,16,63,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8464,SUCCESS,1,64,16,64,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8465,SUCCESS,1,65,16,65,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8466,SUCCESS,1,66,16,66,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8467,SUCCESS,1,67,16,67,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8468,SUCCESS,1,68,16,68,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8469,SUCCESS,1,69,16,69,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8470,SUCCESS,1,70,16,70,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8471,SUCCESS,1,71,16,71,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8472,SUCCESS,1,72,16,72,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8473,SUCCESS,1,73,16,73,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8474,SUCCESS,1,74,16,74,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8475,SUCCESS,1,75,16,75,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8476,SUCCESS,1,76,16,76,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8477,SUCCESS,1,77,16,77,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8478,SUCCESS,1,78,16,78,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8479,SUCCESS,1,79,16,79,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8480,SUCCESS,1,80,16,80,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8481,SUCCESS,1,81,16,81,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8482,SUCCESS,1,82,16,82,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8483,SUCCESS,1,83,16,83,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8484,SUCCESS,1,84,16,84,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8485,SUCCESS,1,85,16,85,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8486,SUCCESS,1,86,16,86,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8487,SUCCESS,1,87,16,87,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8488,SUCCESS,1,88,16,88,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8489,SUCCESS,1,89,16,89,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8490,SUCCESS,1,90,16,90,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8491,SUCCESS,1,91,16,91,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8492,SUCCESS,1,92,16,92,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8493,SUCCESS,1,93,16,93,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8494,SUCCESS,1,94,16,94,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8495,SUCCESS,1,95,16,95,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8496,SUCCESS,1,96,16,96,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8497,SUCCESS,1,97,16,97,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8498,SUCCESS,1,98,16,98,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8499,SUCCESS,1,99,16,99,16,10000,10000,16,844.2630000000091,854.2630000000114,10.000000000002274
8500,SUCCESS,1,0,16,0,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8501,SUCCESS,1,1,16,1,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8502,SUCCESS,1,2,16,2,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8503,SUCCESS,1,3,16,3,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8504,SUCCESS,1,4,16,4,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8505,SUCCESS,1,5,16,5,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8506,SUCCESS,1,6,16,6,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8507,SUCCESS,1,7,16,7,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8508,SUCCESS,1,8,16,8,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8509,SUCCESS,1,9,16,9,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8510,SUCCESS,1,10,16,10,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8511,SUCCESS,1,11,16,11,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8512,SUCCESS,1,12,16,12,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8513,SUCCESS,1,13,16,13,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8514,SUCCESS,1,14,16,14,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8515,SUCCESS,1,15,16,15,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8516,SUCCESS,1,16,16,16,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8517,SUCCESS,1,17,16,17,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8518,SUCCESS,1,18,16,18,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8519,SUCCESS,1,19,16,19,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8520,SUCCESS,1,20,16,20,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8521,SUCCESS,1,21,16,21,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8522,SUCCESS,1,22,16,22,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8523,SUCCESS,1,23,16,23,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8524,SUCCESS,1,24,16,24,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8525,SUCCESS,1,25,16,25,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8526,SUCCESS,1,26,16,26,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8527,SUCCESS,1,27,16,27,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8528,SUCCESS,1,28,16,28,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8529,SUCCESS,1,29,16,29,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8530,SUCCESS,1,30,16,30,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8531,SUCCESS,1,31,16,31,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8532,SUCCESS,1,32,16,32,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8533,SUCCESS,1,33,16,33,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8534,SUCCESS,1,34,16,34,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8535,SUCCESS,1,35,16,35,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8536,SUCCESS,1,36,16,36,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8537,SUCCESS,1,37,16,37,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8538,SUCCESS,1,38,16,38,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8539,SUCCESS,1,39,16,39,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8540,SUCCESS,1,40,16,40,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8541,SUCCESS,1,41,16,41,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8542,SUCCESS,1,42,16,42,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8543,SUCCESS,1,43,16,43,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8544,SUCCESS,1,44,16,44,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8545,SUCCESS,1,45,16,45,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8546,SUCCESS,1,46,16,46,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8547,SUCCESS,1,47,16,47,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8548,SUCCESS,1,48,16,48,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8549,SUCCESS,1,49,16,49,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8550,SUCCESS,1,50,16,50,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8551,SUCCESS,1,51,16,51,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8552,SUCCESS,1,52,16,52,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8553,SUCCESS,1,53,16,53,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8554,SUCCESS,1,54,16,54,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8555,SUCCESS,1,55,16,55,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8556,SUCCESS,1,56,16,56,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8557,SUCCESS,1,57,16,57,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8558,SUCCESS,1,58,16,58,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8559,SUCCESS,1,59,16,59,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8560,SUCCESS,1,60,16,60,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8561,SUCCESS,1,61,16,61,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8562,SUCCESS,1,62,16,62,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8563,SUCCESS,1,63,16,63,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8564,SUCCESS,1,64,16,64,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8565,SUCCESS,1,65,16,65,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8566,SUCCESS,1,66,16,66,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8567,SUCCESS,1,67,16,67,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8568,SUCCESS,1,68,16,68,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8569,SUCCESS,1,69,16,69,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8570,SUCCESS,1,70,16,70,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8571,SUCCESS,1,71,16,71,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8572,SUCCESS,1,72,16,72,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8573,SUCCESS,1,73,16,73,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8574,SUCCESS,1,74,16,74,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8575,SUCCESS,1,75,16,75,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8576,SUCCESS,1,76,16,76,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8577,SUCCESS,1,77,16,77,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8578,SUCCESS,1,78,16,78,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8579,SUCCESS,1,79,16,79,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8580,SUCCESS,1,80,16,80,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8581,SUCCESS,1,81,16,81,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8582,SUCCESS,1,82,16,82,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8583,SUCCESS,1,83,16,83,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8584,SUCCESS,1,84,16,84,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8585,SUCCESS,1,85,16,85,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8586,SUCCESS,1,86,16,86,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8587,SUCCESS,1,87,16,87,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8588,SUCCESS,1,88,16,88,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8589,SUCCESS,1,89,16,89,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8590,SUCCESS,1,90,16,90,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8591,SUCCESS,1,91,16,91,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8592,SUCCESS,1,92,16,92,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8593,SUCCESS,1,93,16,93,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8594,SUCCESS,1,94,16,94,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8595,SUCCESS,1,95,16,95,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8596,SUCCESS,1,96,16,96,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8597,SUCCESS,1,97,16,97,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8598,SUCCESS,1,98,16,98,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8599,SUCCESS,1,99,16,99,16,10000,10000,16,854.2830000000114,864.2830000000137,10.000000000002274
8600,SUCCESS,1,0,16,0,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8601,SUCCESS,1,1,16,1,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8602,SUCCESS,1,2,16,2,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8603,SUCCESS,1,3,16,3,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8604,SUCCESS,1,4,16,4,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8605,SUCCESS,1,5,16,5,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8606,SUCCESS,1,6,16,6,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8607,SUCCESS,1,7,16,7,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8608,SUCCESS,1,8,16,8,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8609,SUCCESS,1,9,16,9,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8610,SUCCESS,1,10,16,10,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8611,SUCCESS,1,11,16,11,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8612,SUCCESS,1,12,16,12,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8613,SUCCESS,1,13,16,13,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8614,SUCCESS,1,14,16,14,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8615,SUCCESS,1,15,16,15,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8616,SUCCESS,1,16,16,16,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8617,SUCCESS,1,17,16,17,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8618,SUCCESS,1,18,16,18,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8619,SUCCESS,1,19,16,19,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8620,SUCCESS,1,20,16,20,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8621,SUCCESS,1,21,16,21,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8622,SUCCESS,1,22,16,22,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8623,SUCCESS,1,23,16,23,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8624,SUCCESS,1,24,16,24,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8625,SUCCESS,1,25,16,25,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8626,SUCCESS,1,26,16,26,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8627,SUCCESS,1,27,16,27,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8628,SUCCESS,1,28,16,28,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8629,SUCCESS,1,29,16,29,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8630,SUCCESS,1,30,16,30,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8631,SUCCESS,1,31,16,31,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8632,SUCCESS,1,32,16,32,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8633,SUCCESS,1,33,16,33,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8634,SUCCESS,1,34,16,34,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8635,SUCCESS,1,35,16,35,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8636,SUCCESS,1,36,16,36,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8637,SUCCESS,1,37,16,37,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8638,SUCCESS,1,38,16,38,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8639,SUCCESS,1,39,16,39,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8640,SUCCESS,1,40,16,40,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8641,SUCCESS,1,41,16,41,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8642,SUCCESS,1,42,16,42,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8643,SUCCESS,1,43,16,43,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8644,SUCCESS,1,44,16,44,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8645,SUCCESS,1,45,16,45,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8646,SUCCESS,1,46,16,46,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8647,SUCCESS,1,47,16,47,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8648,SUCCESS,1,48,16,48,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8649,SUCCESS,1,49,16,49,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8650,SUCCESS,1,50,16,50,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8651,SUCCESS,1,51,16,51,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8652,SUCCESS,1,52,16,52,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8653,SUCCESS,1,53,16,53,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8654,SUCCESS,1,54,16,54,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8655,SUCCESS,1,55,16,55,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8656,SUCCESS,1,56,16,56,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8657,SUCCESS,1,57,16,57,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8658,SUCCESS,1,58,16,58,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8659,SUCCESS,1,59,16,59,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8660,SUCCESS,1,60,16,60,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8661,SUCCESS,1,61,16,61,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8662,SUCCESS,1,62,16,62,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8663,SUCCESS,1,63,16,63,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8664,SUCCESS,1,64,16,64,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8665,SUCCESS,1,65,16,65,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8666,SUCCESS,1,66,16,66,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8667,SUCCESS,1,67,16,67,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8668,SUCCESS,1,68,16,68,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8669,SUCCESS,1,69,16,69,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8670,SUCCESS,1,70,16,70,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8671,SUCCESS,1,71,16,71,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8672,SUCCESS,1,72,16,72,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8673,SUCCESS,1,73,16,73,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
